"id","NAME","population","chci","colleged","enrollp","mhincome","mage","foreignb","black","asian","latino","pdensity","computer","broadband","barrier","DP02_0001E","DP02_0002PE","DP02_0004PE","DP02_0005PE","DP02_0006PE","DP02_0007PE","DP02_0008PE","DP02_0009PE","DP02_0010PE","DP02_0011PE","DP02_0012PE","DP02_0013PE","DP02_0014PE","DP02_0015E","DP02_0052E","DP02_0053PE","DP02_0054PE","DP02_0055PE","DP02_0056PE","DP02_0057PE","DP02_0058E","DP02_0059PE","DP02_0060PE","DP02_0061PE","DP02_0062PE","DP02_0063PE","DP02_0064PE","DP02_0065PE","DP02_0067PE","DP02_0092PE","DP02_0094PE","DP02_0151PE","DP02_0152PE","DP03_0026E","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0051E","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0062E","DP03_0063E","DP03_0074PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0119PE","DP05_0001E","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0018E","DP05_0019PE","DP05_0022PE","DP05_0038PE","DP05_0044PE","DP05_0071PE","DP05_0077PE","area"
"31181","Webster County, Nebraska",3571,141.27,12.5,0.743778801843318,42298,45.2,1,0.3,0,4.9,"6.21140700283523",82.6,72.8,1,1519,61.6,53.5,20.1,2,1.7,6.1,5.5,38.4,34.9,15.8,28.3,32.8,2.3,807,6.2,7.8,51.7,21.8,12.5,2486,2.2,5.6,34.9,22.3,12.4,14.1,8.5,22.6,1,79.4,82.6,72.8,1734,37,13.5,18.2,17.8,13.5,17.6,6.1,9.1,3.9,7.4,4.8,1.6,4.8,2.1,25.7,5.8,6.7,4.3,67,16.8,13.7,2.5,1519,5.7,6.5,16.5,11.2,16.1,15.5,11.6,10.7,2.6,3.8,42298,61833,9.2,91.8,73.6,33.9,8.2,8.7,3571,4.9,6.8,7.5,5.2,6,9.6,9.7,12.5,7.6,8,11.1,7.7,3.5,45.2,22.9,74.8,0.3,0,4.9,91.7,574.91
"31183","Wheeler County, Nebraska",822,138.6,20.3,0.683333333333333,52083,49.8,0.6,0,0.2,0.6,"1.42906815020862",86.3,71.7,1,357,65.5,56,14.6,0.8,0,8.7,3.6,34.5,32.8,11.8,19.9,36.7,2.3,123,8.9,2.4,44.7,23.6,20.3,642,1.2,3.6,34.3,30.1,13.6,11.8,5.5,17.3,0.6,0,86.3,71.7,461,30.4,13.2,13.9,24.5,18,38.8,5.2,3,4.8,11.3,3.9,0.2,2.6,1.1,19.1,3.5,4.6,2,66.8,12.4,20.4,0.4,357,7,4.5,5.9,11.5,19,29.4,9,10.6,0.6,2.5,52083,59446,5.3,88.1,69.6,38.7,11.9,7.3,822,5.4,5.6,3.9,3.6,3.4,9.5,12.3,15.3,8.9,8.5,12,9.9,1.7,49.8,18.2,81.5,0,0.2,0.6,98.8,575.2
"31185","York County, Nebraska",13799,146.28,19.8,0.78003120124805,59779,40.2,1.8,1.5,0.4,5,"23.9699138410228",86.3,79.4,1,5691,64.4,55.8,19.2,3,2.1,5.6,3.3,35.6,31.7,11.5,26.3,30.6,2.25,3500,13.8,7.3,38.2,20.9,19.8,9312,1.4,4.9,29.5,23.5,12.7,19.2,8.9,28.1,1.8,33.9,86.3,79.4,6888,37.8,14,21.7,12.6,13.9,8.5,6.2,9.5,3.7,10.4,5.8,1.8,5.6,8,23.3,7.5,6.4,3.3,79.4,12.8,7.7,0.1,5691,6.2,4.6,10.9,8.8,11.9,23.3,12.7,14.5,1.9,5.1,59779,75478,6.2,93.2,77.3,33.2,6.8,7.4,13799,6.3,6.5,6.4,6.7,6.5,12.3,10.3,11.7,7.3,6.6,9.8,6.5,3.1,40.2,23.1,73.2,1.5,0.4,5,90.8,575.68
"32001","Churchill County, Nevada",24010,135.82,15.8,0.659597030752916,51514,39.5,7.9,2.4,2.8,13.6,"4.87083463506271",91,82.2,1,9819,64.4,50.9,17.2,4.7,2.5,8.9,5.2,35.6,28.1,10.4,27.3,31.8,2.39,4976,4.2,6.6,45.9,27.5,15.8,16466,4.1,5,32.4,30.2,10.9,12.2,5.3,17.5,7.9,36.4,91,82.2,9320,32.2,20.4,19.4,14.5,13.5,9.4,6.1,6.8,2.5,10.2,5.7,1.7,3.2,11.8,16.8,12,3.4,10.5,68.6,23.7,7.6,0.1,9819,7.3,4.6,8.5,12.1,16.1,16.6,13.6,14.2,4.5,2.6,51514,65350,11.1,87.9,65.4,39.5,12.1,8.5,24010,6.8,6.5,5.6,6,6.5,12.7,10.4,13.1,7.3,6.6,11.3,5.5,1.7,39.5,22.8,73.7,2.4,2.8,13.6,73.7,4929.34
"32003","Clark County, Nevada",2141574,138.3,23.5,0.747789473070968,56802,37.1,22.2,11.5,9.6,30.9,"270.718304678088",91.4,81,1,767954,63.7,43,17.3,6.7,3.1,13.9,7.4,36.3,28.5,9.1,31.6,27.1,2.76,513433,4.7,5.2,44.1,22.5,23.5,1454973,6.1,8.2,28.6,25.4,7.9,15.8,8.1,23.9,22.2,48.7,91.4,81,1003320,27.9,28.5,24.7,8,10.9,0.3,6.5,3.4,1.8,11.8,5.7,1.6,5.9,11.5,15.2,28.1,4.6,3.5,84.5,10.4,5,0.1,767954,6.5,3.9,9.2,10.4,14.2,19,13.2,13.8,5.1,4.7,56802,76812,13,87.5,64.3,32.8,12.5,10.5,2141574,6.4,6.6,6.7,6.1,6.3,14.9,13.9,13.4,6.1,5.6,8.8,4.1,1.3,37.1,23.6,72.9,11.5,9.6,30.9,43.5,7910.71
"32005","Douglas County, Nevada",47828,147.53,21.5,0.807739992915338,62503,51.5,7.6,0.7,1.4,12.5,"67.375716680519",92.1,86,1,20579,68.1,54,14,4.8,2.4,9.3,4,31.9,24.5,12.4,22.4,41.9,2.31,9121,5.6,6.3,41.8,24.8,21.5,36536,2.4,3.9,24.1,29.2,11.6,17.9,11,28.9,7.6,51.8,92.1,86,20933,36.2,23.2,21,9.1,10.4,1.4,7.9,8.9,2.1,9.3,3.4,1.3,6.4,8.8,18,16.6,6,9.8,71.9,18.5,9.6,0,20579,3.7,3.7,8.2,8.1,13.8,21.8,15,14.3,5.7,5.7,62503,83601,7,90.3,71.6,39.8,9.7,6.5,47828,3.7,5.3,4.9,5.3,4.4,9.6,9.9,12.3,8.9,9.3,16,8.3,2.1,51.5,17.4,80.2,0.7,1.4,12.5,81,709.87
"32007","Elko County, Nevada",52252,134.29,14.5,0.715223097112861,77209,33.9,8.8,0.6,1.1,24.2,"3.04116739108672",92.1,82.5,1,17688,70.5,55.4,24.6,7.1,4.4,8,5.5,29.5,24,7.8,38,20.9,2.91,13625,5.1,8.6,47.7,24.1,14.5,33202,6.2,8.6,29.6,28.2,9.2,11.4,6.9,18.2,8.8,38.4,92.1,82.5,26171,27,19.7,19.2,20.6,13.4,26.5,7.4,1.8,1.6,9.7,3.6,1.3,2.3,5.7,13.3,17.9,4.1,4.7,83.2,13.9,2.8,0.2,17688,4.4,2.4,7.2,6.3,10,17.6,16.7,21.7,8.9,4.8,77209,89392,6.1,90.1,75.4,22.5,9.9,8.9,52252,7.1,8.2,7.5,7.3,6.3,14.9,12.7,13.1,6.8,5.5,6.7,3,0.8,33.9,27.5,68.5,0.6,1.1,24.2,66.9,17181.56
"32009","Esmeralda County, Nevada",981,132.02,0,0.768867924528302,40000,48.3,11.7,1.1,0,19,"0.273358802237028",84.4,52.6,1,454,46,35.2,13.9,3.1,2,7.7,3.7,54,46.3,17.8,19.6,40.5,2.15,163,0,9.8,77.9,12.3,0,769,4.7,7.5,42.3,24.2,4.8,11.8,4.7,16.5,11.7,20,84.4,52.6,388,27.8,14.9,14.4,27.6,15.2,42.3,13.7,0,1,3.6,4.4,1,0.8,4.6,9.8,8.8,5.9,4.1,73.7,15.7,9.5,1,454,0,6.2,23.8,13.7,17,20.5,8.6,9.5,0,0.9,40000,50024,7.5,85.8,48.9,51,14.2,5.7,981,3.4,7.8,7.8,0.9,1.6,11.5,13.1,8.9,9.6,7.8,18.5,5.5,3.5,48.3,20,79.6,1.1,0,19,79.1,3588.69
"32011","Eureka County, Nevada",1830,131.24,21.7,0.903162055335968,77625,47.3,1.2,0.1,0,6.6,"0.438221538947837",84.5,77.6,1,750,70,63.7,20.7,2.8,2.8,3.5,3.5,30,26.1,16.5,29.6,32.3,2.43,457,1.5,3.9,57.1,15.8,21.7,1324,2.2,4.6,39,32.7,9.8,11,0.7,11.7,1.2,22.7,84.5,77.6,961,29.4,14.4,17.2,23.5,15.5,39.6,5.5,2.9,0,5.5,4.4,0,0,7.6,10.3,3.5,3,17.6,56.4,29,14.6,0,750,7.6,12.3,1.2,3.2,4.9,19.5,20.9,19.9,5.6,4.9,77625,82132,4.1,90.4,79.1,22.6,9.6,1.9,1830,3.7,5,11.4,6.1,1.5,5.5,14.9,18.2,7.6,10.7,8,5,2.4,47.3,23.8,73.9,0.1,0,6.6,88.1,4175.97
"32013","Humboldt County, Nevada",16904,131.27,14.7,0.691447925486876,70373,35.6,11.7,0.4,0.5,26.7,"1.75198943665621",86.6,77.8,1,6271,67.4,53.8,23.6,6.3,4.8,7.3,5.3,32.6,29.8,9.7,35.7,23.7,2.66,4083,3.3,5.7,51.4,24.9,14.7,10999,6.9,9.5,34.3,25.2,7.9,9.8,6.4,16.3,11.7,38.8,86.6,77.8,8539,24.2,12.5,22.3,22.6,18.4,30.3,5.5,2.7,1,14,6.1,1.6,2.7,4.4,14.5,9.4,3.9,3.8,78,13.6,8.3,0.1,6271,3.8,3.3,5.8,9.3,13.2,16.3,19.1,18.9,7.3,3,70373,78982,6.3,86.8,72.9,23.6,13.2,6.8,16904,7.3,6.4,9.5,6.5,5.2,14.2,12.5,12.7,6.3,7.1,7.8,3.8,0.7,35.6,27.5,69.4,0.4,0.5,26.7,64.9,9648.46
"32015","Lander County, Nevada",5746,129.17,6.3,0.700925474914759,93583,37.2,10.2,0.1,0.1,26.1,"1.0459062943682",85.2,77.8,1,2087,74.1,48.6,25.2,10,4.5,15.5,10.8,25.9,22.5,9.2,42,26.6,2.73,1439,5.2,3.8,63,21.8,6.3,3693,6.6,8.5,38.7,21.4,13.3,4.9,6.6,11.6,10.2,42,85.2,77.8,2597,25,15.7,12.5,33.9,12.9,41.7,8.9,0.1,3.5,9.2,4,1,0,2,13.7,7.2,3.8,4.9,81.8,13.9,4.4,0,2087,7.5,4.8,5.9,3.5,8.1,11.2,12.6,31.7,10.7,3.9,93583,88779,12,92.4,74.7,30,7.6,12.3,5746,7.7,8,8.7,5.6,5.7,10.9,11.7,13.2,10.7,3.5,8.8,3,2.5,37.2,29.2,69,0.1,0.1,26.1,68,5493.8
"32017","Lincoln County, Nevada",5174,135.65,19.4,0.732305536089699,56414,45.2,3.2,3.7,1.2,8.5,"0.48652099873151",82.3,75.9,1,2041,63.5,52.8,19.2,2.1,0,8.6,3.5,36.5,34.9,24.2,23.4,47.3,2.27,1045,8.2,6,27.9,38.4,19.4,3747,2.2,12.2,32.7,26.5,8.6,10.8,7,17.7,3.2,42.9,82.3,75.9,1782,36.5,22.8,20,16.3,4.4,12,8.1,0,1.1,11.7,4.3,0.8,8.3,5,21.3,9.5,0,17.9,49.2,46.2,4.5,0,2041,6,4,6.8,15.3,12.6,25,16,9.4,3.7,1.1,56414,60586,8.5,92.8,67.1,39.4,7.2,4.5,5174,3.8,4,4.1,7.5,8.2,12,9.8,12.2,7.6,7,14.1,7.8,1.8,45.2,16.6,78.1,3.7,1.2,8.5,86.2,10634.69
"32019","Lyon County, Nevada",53155,132.1,15.8,0.744210806494544,55493,44.1,6.8,1,1.1,16.6,"26.6604138871892",89.2,82.4,1,20528,65.7,50.6,17,5.7,3.3,9.5,3.7,34.3,26.1,12.6,28.8,37.5,2.58,11184,5.2,6.8,46.9,25.4,15.8,38127,3.7,9.2,32.5,30.2,10.5,9.7,4.2,14,6.8,42.7,89.2,82.4,21969,24.7,19,23,12.6,20.6,3.5,9,11.9,2.6,13.8,7.6,1.3,3.2,8.5,14.6,10.7,5,8.4,77.6,16.4,5.9,0.1,20528,4.9,5.7,8.9,8.9,15.7,21.4,14.3,15.5,2.5,2.3,55493,67315,12.4,91.2,63.7,42.9,8.8,6.8,53155,5.6,6.8,5.4,5.9,4.6,11.9,11.3,12.9,7.5,7.5,13.3,6,1.3,44.1,21.8,75.6,1,1.1,16.6,75.6,1993.78
"32021","Mineral County, Nevada",4448,132.65,11.9,0.543221110100091,41163,50.1,5.3,2.5,2.9,12.1,"1.18404310257625",81.6,69.6,1,1938,57.3,38.4,6.8,6.7,4,12.2,7.4,42.7,38.2,16.6,20.6,38.7,2.26,597,8.9,8.7,47.4,23.1,11.9,3349,1.4,11.5,36.7,28.7,7.3,10.6,3.8,14.4,5.3,44.3,81.6,69.6,1732,23.4,19.7,20.4,20.2,16.3,1.7,7.1,7,0.3,10.7,1.4,0.9,2.2,11.3,21.1,12.5,5.9,17.7,55.1,41.4,3.5,0,1938,10.5,7.5,16.9,8.2,13.1,21.5,11.9,9.5,0.5,0.6,41163,49919,14.9,86.9,49.7,51.5,13.1,17.5,4448,5.1,5.3,4.2,4.4,5.7,12.6,7.6,11.8,9.8,8.8,15.1,8,1.6,50.1,17.3,79.2,2.5,2.9,12.1,58.7,3756.62
"32023","Nye County, Nevada",43705,129.36,15.9,0.701163378856854,45711,52.7,7.3,2.4,1.7,14.4,"2.40835520993826",87.6,73.1,1,18668,59,46.6,10.7,4.6,1.7,7.8,2.9,41,33.3,16.5,17.9,46,2.31,6931,7.5,2.6,48.4,25.6,15.9,33820,3.6,10.6,36.9,27.7,9.7,8.4,3.1,11.5,7.3,44,87.6,73.1,14762,23.6,24.5,22.8,15.6,13.4,10.9,8.1,3.4,0.8,12.7,5.4,1.9,5.4,9.9,12.3,16.9,4.8,7.6,78.1,16.8,4.7,0.4,18668,7.4,6.1,13.4,11.8,15,20.9,12,9.9,2.9,0.7,45711,56101,14.5,89.1,54.4,52.6,10.9,12.1,43705,4.5,4.3,5.1,4.5,4.2,9,9.9,11.9,8.7,8.9,17.7,8.9,2.4,52.7,17.1,80.7,2.4,1.7,14.4,76.8,18147.24
"32027","Pershing County, Nevada",6611,129.67,25.2,1.18526170798898,50846,43.4,10.4,4.4,1.4,24.2,"1.10016291930086",79.3,70.1,1,1933,69.9,54.7,21.7,8.8,4.7,6.4,5.3,30.1,25,11.9,35.8,34.9,2.42,1721,5.1,7,30.6,32.2,25.2,5159,7.9,10.4,33.7,25.2,8,7.8,7,14.8,10.4,41.3,79.3,70.1,2022,38.9,11.2,17.3,17.4,15.1,19.4,4.1,8.6,0.4,12.7,6.1,3.1,2.1,1.3,21.2,3.9,0.6,16.5,61.4,32.1,6.5,0,1933,11.6,6.6,6.5,9.6,14.1,19.2,16.3,10.9,3,2.3,50846,60343,12.8,85.4,59.6,38.7,14.6,11.8,6611,4.4,4.6,5.4,3.9,3.7,17.4,14.1,17.3,5.6,7.5,10.7,4.4,0.9,43.4,16.6,81.2,4.4,1.4,24.2,65.6,6009.11
"32029","Storey County, Nevada",3941,146.32,24.3,0.818523153942428,62284,52.9,2.4,0.8,1,5.2,"14.958059741147",85.9,78.7,1,1598,65.2,53.3,12.2,4.7,2,7.2,4.9,34.8,28.2,15.3,22.3,45,2.44,654,4.6,14.7,33.3,23.1,24.3,3142,0.5,4.6,30,30.6,5.6,20.4,8.3,28.7,2.4,29.8,85.9,78.7,1664,28.5,20.2,29.9,11.7,9.7,0.6,8.5,5.7,5.4,9.6,7.1,3,5.4,10.6,12,22,3.8,6.3,75.5,13.8,10.7,0,1598,0,6,6.9,7.9,14,27.8,12.2,12.1,8.2,4.9,62284,84090,9.6,90.6,61.7,50.6,9.4,6.2,3941,3.8,5.9,3.6,2.9,4.1,6.9,12,15.1,9.3,6.5,19.8,9.3,0.8,52.9,15.1,82.8,0.8,1,5.2,84.5,263.47
"32031","Washoe County, Nevada",450486,145.2,30.1,0.798816821097648,61155,38.1,14,2.3,5.2,24.2,"71.0269027681644",91.7,83.4,1,177632,61.7,45.9,18.1,5.1,2.7,10.7,5.9,38.3,29.1,10.9,29.5,28.4,2.5,112074,4.9,4.8,40.2,20.1,30.1,310186,4.8,6.9,23.9,25.6,8.3,19,11.4,30.5,14,47.3,91.7,83.4,225689,34.2,20.4,23.4,8.4,13.7,0.9,7.2,7.4,3.5,12.1,6,1.6,5.6,11,19.4,16.3,4.5,4.5,80.7,13.6,5.6,0.2,177632,5.1,3.7,8.9,9.1,13.9,19.2,13.2,15.1,5.9,5.9,61155,83026,9.9,89.8,69,32.1,10.2,7.7,450486,6,6.1,6.2,6,6.7,14.8,12.2,13.1,6.7,6.6,9.9,4.1,1.5,38.1,22.1,74.3,2.3,5.2,24.2,63.4,6342.47
"32033","White Pine County, Nevada",9737,131.59,10,0.732309996256084,62993,39.2,4.3,5.3,1.1,15.6,"1.0969314758612",86.5,79.7,1,3529,62.8,53.2,18.3,2.7,2.1,6.8,5,37.2,30.7,14.3,28.8,30.9,2.34,1956,7.4,3.3,44.2,35.2,10,7066,4,10.1,37.9,23.6,9.5,10.6,4.3,14.9,4.3,22.4,86.5,79.7,3656,35.4,21.3,14.2,19.9,9.1,23.1,7.3,1.6,0,7.5,3.8,0.3,1.2,4.9,17.1,15.5,2.6,15,63.8,30.3,5.9,0,3529,6.3,2.7,10.4,8.2,11.8,26.1,13.3,13.1,5.7,2.6,62993,71426,7.2,90.6,69.4,33.2,9.4,7.4,9737,5.4,4.8,6.7,6,4.6,14.8,14.4,12.8,7,7.3,9,5.6,1.7,39.2,20.6,76.8,5.3,1.1,15.6,72.2,8876.58
"32510","Carson City, Nevada",54467,139.15,25.7,0.782792937399679,52034,42.8,12.2,1.8,2.7,23.7,"379.455204124286",88.4,79.5,1,22461,61.6,42.5,15.4,6.5,3.4,12.6,6.3,38.4,32.5,15.5,29.2,34.8,2.33,12192,4.5,4.4,41.3,24.2,25.7,38892,4.1,8.6,27.5,27.5,10.1,14.2,8.1,22.3,12.2,45.5,88.4,79.5,25098,31.5,21.4,21.9,10.8,14.5,0.6,7.3,10.6,1.7,11.6,3.4,1.3,4.1,8.3,17.6,17.2,4.4,12,73.7,20.7,5.4,0.2,22461,5,6,10,12.4,14.5,19.3,12.4,12.6,4.1,3.8,52034,70878,12.4,89.4,64.1,40.9,10.6,9.8,54467,5.3,5.6,6.1,5.7,5.9,12.2,11.4,13.2,8,7.1,11.4,5.3,2.8,42.8,20.6,76.3,1.8,2.7,23.7,67.5,143.54
"33001","Belknap County, New Hampshire",60640,149.63,23.8,0.81078010603383,68368,47.1,2.5,0.7,0.8,1.6,"151.10136549387",91.3,84.4,0,24739,66.3,53.4,15,3.5,1.8,9.4,4.4,33.7,26.3,12.1,24.2,34.1,2.41,12846,5.4,4.9,43.3,22.5,23.8,44796,1.8,5.6,28.5,21.4,10.2,19.8,12.7,32.4,2.5,67.9,91.3,84.4,30946,38.3,17.5,22.7,10.7,10.8,0.6,9.8,9.8,1.5,14.6,2.4,1.6,5.9,9,25,9.4,5.1,5.2,75.4,14.9,9.4,0.3,24739,4.7,3,8.5,8.6,12.7,17.1,15.4,17.3,7.1,5.6,68368,85080,8.2,91.8,71.6,36.8,8.2,5.5,60640,4.4,5.3,5.7,5.6,5.2,10.3,10.9,14.7,8.9,8.3,12.6,5.4,2.8,47.1,19,78.2,0.7,0.8,1.6,95.1,401.32
"33003","Carroll County, New Hampshire",47840,150.64,18.8,0.748129675810474,61116,51.7,2.7,0.5,0.7,1.4,"51.2254928205073",90.7,84.6,0,21070,64.4,53.2,13,4.4,2,6.8,4.1,35.6,27.8,13.1,21,39.6,2.24,8100,5.7,4.2,42.6,28.7,18.8,37013,1.5,4.7,29.9,19.9,10.4,21,12.6,33.6,2.7,56.5,90.7,84.6,23636,32.4,20,23.1,13.5,11,1.2,11.7,8.9,1.8,13.2,3.2,1.4,5.5,8.3,21.8,14.9,3.4,4.7,71.7,15,13.2,0.1,21070,4,5.3,8.3,12.4,10.5,21.3,12.8,15.3,5,5.2,61116,80066,7.8,90.2,68.1,42.7,9.8,4.8,47840,3.9,4.4,4.6,5.3,4.5,8.8,9.7,14.1,9.5,9.2,15.9,6.9,3.3,51.7,16.3,81.2,0.5,0.7,1.4,95.9,933.91
"33005","Cheshire County, New Hampshire",76263,149.41,41.1,0.821394748170469,63057,42.7,3.3,0.8,1.4,1.8,"107.79679703733",89.4,81.7,0,30319,61.4,49,15.1,4.1,2.7,8.3,4.8,38.6,29.9,13.1,24.9,32.8,2.37,19081,5.6,3.5,32.8,17,41.1,53033,2.1,4.9,31.3,18.8,10.2,19.5,13.1,32.6,3.3,63.2,89.4,81.7,40161,38.3,17.8,20.8,9.4,13.7,1.1,7.7,12.8,4.2,12.4,3.9,1.5,4.5,7,28.5,8.9,4.3,3.4,77.8,14.5,7.6,0.2,30319,4.1,4.4,10.2,9.1,12.4,19.4,14.3,15.2,5.4,5.5,63057,83055,8.2,92.9,74.3,32.8,7.1,5.3,76263,4.6,4.9,5.3,8.4,7.2,11.7,10.3,13.4,7.8,7.6,11,5.2,2.4,42.7,18.1,75.2,0.8,1.4,1.8,94.2,707.47
"33007","Coos County, New Hampshire",32038,134.79,20.7,0.737361769352291,45696,48.1,3.5,2.9,0.6,2.9,"17.7924638325049",84.6,75.4,0,13720,61.2,47.9,12.4,3.9,2.4,9.5,5.7,38.8,32.4,14.8,23,36.3,2.16,5601,4.4,5.1,43.4,26.4,20.7,24442,3.7,7.7,40.1,19.6,10.8,12.2,5.8,18.1,3.5,69.3,84.6,75.4,14544,32.8,22.1,21.5,10.4,13.2,2.5,7,8.7,1.9,14.8,4.6,1,3.6,5.2,26.2,12.9,4.6,6.9,72.7,17.7,9.4,0.2,13720,5.2,7.5,12.1,12.1,16.8,19.9,10.2,10.6,3.2,2.5,45696,61490,13.5,91.1,60.8,47.3,8.9,8.4,32038,4,4.5,4.8,5.2,5.3,10.8,11.2,14.8,8.9,8.2,12.9,6.3,3.3,48.1,16.6,80.4,2.9,0.6,2.9,92.1,1800.65
"33009","Grafton County, New Hampshire",89811,156.97,46.4,0.808806058806059,63153,42.9,5.8,1.2,3.7,2.3,"52.41346709386",91,81.6,0,34752,61.7,50,14.5,4.3,2.5,7.4,4.1,38.3,31.2,11.8,23.5,32.7,2.39,21786,4,3.7,30.2,15.7,46.4,62875,2.3,4.9,27,17,8.3,20.3,20.1,40.5,5.8,41.1,91,81.6,46707,42,19.7,18.9,9.2,10.2,1.8,7,9.2,1.5,10.8,2.8,1.4,3.9,7.9,35.3,11,4.5,2.9,77.1,14.5,8.2,0.2,34752,4.6,3.9,9.4,9.2,12.6,18.7,13.2,14.6,6.1,7.8,63153,89343,7.2,92.1,72.3,34.3,7.9,6.4,89811,4.1,4.8,4.6,7.9,8.6,12.1,10.2,12.9,7.8,7.6,11.2,5.5,2.6,42.9,16.7,76.4,1.2,3.7,2.3,90.9,1713.51
"33011","Hillsborough County, New Hampshire",411087,152.22,26.8,0.790177044481001,78655,40.5,9.4,2.8,4.1,6.5,"469.020399780942",93.3,88.2,0,159200,66.3,51.4,19.7,4.7,2.2,10.2,5.7,33.7,25.4,9.5,30.2,26.5,2.53,97029,6,4.6,40.5,22.1,26.8,288293,2.9,5.3,26.3,18.4,9.8,23.8,13.5,37.3,9.4,54.9,93.3,88.2,224741,41.5,15.2,23.5,7.6,12.2,0.5,6.3,13.6,3,12.3,4,2.6,6.8,13,22.6,7.8,4.5,3.1,83.9,10.7,5.4,0.1,159200,3.7,2.8,6.9,7.5,10.5,16.3,14.1,19.4,9.5,9.4,78655,99653,7.9,93.6,77.3,27.8,6.4,5.4,411087,5.3,5.7,6.1,6.3,6.5,13.2,12.4,15.4,7.8,6.6,8.7,4.1,2,40.5,21,75.5,2.8,4.1,6.5,84.9,876.48
"33013","Merrimack County, New Hampshire",149452,152.8,29.2,0.800675287686336,72478,42.8,5.3,1.3,2.1,2.1,"159.923811154389",91.2,85.3,0,57843,66.6,53.5,19,4.3,2.1,8.9,5.1,33.4,25.8,11.4,28.8,30.5,2.47,34859,6.6,4.7,37.4,22.1,29.2,105915,2.1,4.2,27.8,18.7,11.6,20.6,15,35.6,5.3,52.3,91.2,85.3,78874,39.8,16.9,22.2,9.1,11.9,0.9,7.5,9.3,2.9,11.9,2.9,1.7,6.5,9.6,27.5,8,5,6.2,76.2,16.6,7.1,0.1,57843,4.1,3.5,7,8.2,11,17.7,15.1,18.1,8,7.4,72478,91422,8.2,93.9,76.9,30.8,6.1,4.6,149452,4.8,5.4,5.6,6.6,6.7,11.7,11.9,14.7,8.4,7,10,4.6,2.6,42.8,19.6,76,1.3,2.1,2.1,92.6,934.52
"33015","Rockingham County, New Hampshire",305129,156.94,22.5,0.788946925819327,90429,44.3,4.8,0.8,2,2.9,"438.88297566308",94.2,90,0,120147,70,56.9,20.5,4.5,2.2,8.7,4.6,30,23.1,10.2,29.6,29.6,2.52,66610,6.5,4.4,42.2,24.4,22.5,220700,1.5,3.7,25.1,18.7,10.3,25.5,15.3,40.7,4.8,62.8,94.2,90,173214,43.9,13.8,23.2,8,11.2,0.6,7,13.5,3.2,12.7,4.1,2.3,7,12.3,22.2,7.4,4,3.6,82.9,11.1,5.8,0.1,120147,2.6,2.2,5.3,5.9,9,16.7,12.9,21.9,11.2,12.4,90429,113485,3.8,95.2,83.1,25.7,4.8,3,305129,4.6,5.4,6,6.1,5.6,11.5,11.8,16.4,8.9,7.1,10.2,4.6,1.9,44.3,20,76.9,0.8,2,2.9,92.8,695.24
"33017","Strafford County, New Hampshire",128237,151.58,45.5,0.798626544581741,70650,36.9,5.4,0.9,3.6,2.3,"347.685925765258",92.2,84.5,0,48548,63.2,50.4,17.9,4.7,2.6,8.1,4.4,36.8,26.2,9.5,27.9,26,2.46,35935,4.7,4.3,29.9,15.6,45.5,83241,2,5.5,28,18.8,10,22.1,13.5,35.6,5.4,43.6,92.2,84.5,69879,38.2,17.7,22.8,7.7,13.6,0.8,4.5,13.2,2.2,12.2,3.6,1.8,7.8,10.4,24,10.9,4.1,4.5,79,16.1,4.9,0,48548,4.8,3.6,7.8,7.4,11.9,17.7,15.7,17.7,7.9,5.5,70650,87839,8.4,93,77.4,28.2,7,5.4,128237,4.8,5.4,5.4,8.5,11,12.7,11.2,13.6,7,6.3,8.4,4.1,1.7,36.9,19,72.8,0.9,3.6,2.3,90.9,368.83
