area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48063,5,311612,78,0,2019,A,N,"Camp County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,22.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48073,5,311612,78,0,2019,A,N,"Cherokee County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,5,311612,78,0,2019,A,N,"Coke County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,60.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,311612,78,0,2019,A,N,"Collin County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48089,5,311612,78,0,2019,A,N,"Colorado County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48091,5,311612,78,0,2019,A,N,"Comal County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48105,5,311612,78,0,2019,A,N,"Crockett County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48111,5,311612,78,0,2019,A,N,"Dallam County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113,5,311612,78,0,2019,A,,"Dallas County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,1258,62602601,13749816,211604,957,49760,,0.93,0.8,0.68,0.59,0.6,0.86,0.86,,-1,-7.7,41,3.4,4218807,7.2,667656,5.1,17953,9.3,35,3.8,1796,3.7
48121,5,311612,78,0,2019,A,,"Denton County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,164,6324646,1866813,13374,740,38487,,1.88,0.69,0.64,0.6,0.32,0.92,0.92,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
48123,5,311612,78,0,2019,A,N,"DeWitt County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48139,5,311612,78,0,2019,A,N,"Ellis County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.9,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48141,5,311612,78,0,2019,A,,"El Paso County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,129,2592585,1172401,11890,386,20072,,1.57,0.46,0.28,0.36,0.31,0.62,0.62,,0,0,32,33,360962,16.2,64429,5.8,378,3.3,-55,-12.5,-2875,-12.5
48149,5,311612,78,0,2019,A,N,"Fayette County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,14.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48161,5,311612,78,0,2019,A,N,"Freestone County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,14.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48165,5,311612,78,0,2019,A,N,"Gaines County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48167,5,311612,78,0,2019,A,N,"Galveston County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48171,5,311612,78,0,2019,A,N,"Gillespie County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,10.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,5,311612,78,0,2019,A,N,"Gonzales County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48183,5,311612,78,0,2019,A,N,"Gregg County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48193,5,311612,78,0,2019,A,N,"Hamilton County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,44.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,5,311612,78,0,2019,A,N,"Hardin County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,19.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201,5,311612,78,0,2019,A,,"Harris County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,1132,44277723,11306617,122891,752,39109,,0.73,0.53,0.35,0.37,0.22,0.66,0.66,,0,0,-81,-6.7,-2937047,-6.2,-2664455,-19.1,-95627,-43.8,3,0.4,180,0.5
48203,5,311612,78,0,2019,A,N,"Harrison County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48215,5,311612,78,0,2019,A,,"Hidalgo County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,79,5009973,799295,4770,1222,63551,,1.45,0.33,0.72,0.29,0.16,2.21,2.21,,0,0,7,9.7,529875,11.8,47301,6.3,699,17.2,17,1.4,892,1.4
48217,5,311612,78,0,2019,A,N,"Hill County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,15.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48225,5,311612,78,0,2019,A,N,"Houston County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,13.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48235,5,311612,78,0,2019,A,N,"Irion County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,74.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48241,5,311612,78,0,2019,A,N,"Jasper County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48245,5,311612,78,0,2019,A,N,"Jefferson County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48251,5,311612,78,0,2019,A,,"Johnson County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,26,1127852,270234,5410,821,42695,,5.46,0.59,0.67,0.45,0.69,1.12,1.12,,0,0,0,0,117179,11.6,-12711,-4.5,656,13.8,71,9.5,3698,9.5
48255,5,311612,78,0,2019,A,N,"Karnes County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,14.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48259,5,311612,78,0,2019,A,N,"Kendall County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,5,311612,78,0,2019,A,N,"Kerr County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48267,5,311612,78,0,2019,A,N,"Kimble County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277,5,311612,78,0,2019,A,N,"Lamar County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48285,5,311612,78,0,2019,A,N,"Lavaca County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,36.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48291,5,311612,78,0,2019,A,N,"Liberty County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,5,311612,78,0,2019,A,N,"Lubbock County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,5,311612,78,0,2019,A,N,"Matagorda County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,5,311612,78,0,2019,A,N,"Medina County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.15,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48329,5,311612,78,0,2019,A,N,"Midland County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48355,5,311612,78,0,2019,A,N,"Nueces County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48363,5,311612,78,0,2019,A,N,"Palo Pinto County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48365,5,311612,78,0,2019,A,N,"Panola County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48367,5,311612,78,0,2019,A,N,"Parker County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,5,311612,78,0,2019,A,,"Potter County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,171,8983576,2009477,21204,1012,52612,,6.1,2.44,3.34,2.35,2.73,1.37,1.37,,0,0,12,7.5,1012296,12.7,179686,9.8,-307,-1.4,48,5,2478,4.9
48387,5,311612,78,0,2019,A,N,"Red River County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,24.28,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48399,5,311612,78,0,2019,A,N,"Runnels County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,43.41,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48401,5,311612,78,0,2019,A,N,"Rusk County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,14.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,5,311612,78,0,2019,A,N,"Smith County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48425,5,311612,78,0,2019,A,N,"Somervell County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,27.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48429,5,311612,78,0,2019,A,N,"Stephens County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,5,311612,78,0,2019,A,N,"Tarrant County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
48441,5,311612,78,0,2019,A,N,"Taylor County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453,5,311612,78,0,2019,A,N,"Travis County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48457,5,311612,78,0,2019,A,N,"Tyler County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,18.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,5,311612,78,0,2019,A,N,"Uvalde County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,5,311612,78,0,2019,A,N,"Washington County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48481,5,311612,78,0,2019,A,N,"Wharton County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.19,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48487,5,311612,78,0,2019,A,N,"Wilbarger County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,17.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,5,311612,78,0,2019,A,N,"Willacy County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,5,311612,78,0,2019,A,N,"Williamson County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48493,5,311612,78,0,2019,A,N,"Wilson County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,15.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,5,311612,78,0,2019,A,N,"Wise County, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48999,5,311612,78,0,2019,A,N,"Unknown Or Undefined, Texas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,2,40,0,0,0,0,0,0,0,0,0,0,0,0
49000,5,311612,58,0,2019,A,,Utah -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,12,1277,61119153,43747306,63235,920,47852,,0.68,0.93,1.07,0.95,0.42,1.16,1.16,,0,0,52,4.2,5157379,9.2,3766195,9.4,10184,19.2,41,4.7,2150,4.7
49003,5,311612,78,0,2019,A,N,"Box Elder County, Utah",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49005,5,311612,78,0,2019,A,N,"Cache County, Utah",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021,5,311612,78,0,2019,A,N,"Iron County, Utah",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,5,311612,78,0,2019,A,,"Salt Lake County, Utah",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,1048,52418931,36772037,56043,962,50002,,0.76,1.6,1.71,1.55,0.72,1.07,1.07,,1,20,59,6,5013293,10.6,3589221,10.8,14487,34.9,40,4.3,2057,4.3
49043,5,311612,78,0,2019,A,N,"Summit County, Utah",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49047,5,311612,78,0,2019,A,N,"Uintah County, Utah",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057,5,311612,78,0,2019,A,N,"Weber County, Utah",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000,5,311612,58,0,2019,A,,Vermont -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,105,4535342,2041157,63047,831,43194,,1.18,0.37,0.4,0.44,0.65,1.07,1.07,,0,0,6,6.1,271906,6.4,151235,8,-8372,-11.7,4,0.5,165,0.4
50003,5,311612,78,0,2019,A,N,"Bennington County, Vermont",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,5,311612,78,0,2019,A,N,"Chittenden County, Vermont",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011,5,311612,78,0,2019,A,N,"Franklin County, Vermont",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50019,5,311612,78,0,2019,A,N,"Orleans County, Vermont",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50023,5,311612,78,0,2019,A,N,"Washington County, Vermont",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51000,5,311612,58,0,2019,A,N,Virginia -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,24,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0
51041,5,311612,78,0,2019,A,N,"Chesterfield County, Virginia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51061,5,311612,78,0,2019,A,N,"Fauquier County, Virginia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51063,5,311612,78,0,2019,A,N,"Floyd County, Virginia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51081,5,311612,78,0,2019,A,N,"Greensville County, Virginia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,26.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51085,5,311612,78,0,2019,A,N,"Hanover County, Virginia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51089,5,311612,78,0,2019,A,N,"Henry County, Virginia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51093,5,311612,78,0,2019,A,N,"Isle of Wight County, Virginia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,14.5,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
51113,5,311612,78,0,2019,A,N,"Madison County, Virginia",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,16.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
