area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
40055,5,623110,78,0,2019,A,N,"Greer County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40057,3,623110,78,0,2019,A,N,"Harmon County, Oklahoma",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,884.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40059,5,623110,78,0,2019,A,N,"Harper County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40061,5,623110,78,0,2019,A,N,"Haskell County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40063,5,623110,78,0,2019,A,N,"Hughes County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40065,5,623110,78,0,2019,A,N,"Jackson County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40067,5,623110,78,0,2019,A,N,"Jefferson County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40069,5,623110,78,0,2019,A,N,"Johnston County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40071,5,623110,78,0,2019,A,,"Kay County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,349,9539944,4126493,29977,526,27342,,2.82,1.84,1.93,1.41,1.25,1.05,1.05,,0,0,90,34.7,2549514,36.5,-23735,-0.6,-10523,-26,7,1.3,343,1.3
40073,5,623110,78,0,2019,A,,"Kingfisher County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,164,4204339,3014960,34803,493,25623,,2.85,2.13,1.79,2.24,4.33,0.84,0.84,,0,0,15,10.1,492286,13.3,329232,12.3,4464,14.7,15,3.1,766,3.1
40075,5,623110,78,0,2019,A,N,"Kiowa County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40077,2,623110,78,0,2019,A,N,"Latimer County, Oklahoma",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,431.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40077,5,623110,78,0,2019,A,N,"Latimer County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40079,5,623110,78,0,2019,A,,"Le Flore County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,440,10995522,7777510,65163,481,25018,,4.72,3.28,3.54,3.59,4.51,1.08,1.08,,0,0,-5,-1.1,630856,6.1,166123,2.2,8829,15.7,33,7.4,1709,7.3
40081,5,623110,78,0,2019,A,,"Lincoln County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,181,4913542,3159043,39615,523,27197,,4.21,2.47,2.79,2.7,5.42,1.13,1.13,,0,0,16,9.7,776130,18.8,446502,16.5,24704,165.7,42,8.7,2160,8.6
40083,5,623110,78,0,2019,A,,"Logan County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,329,8804712,5721962,18869,515,26803,,2.91,4.07,4.96,4.79,2.81,1.22,1.22,,-1,-20,5,1.5,346806,4.1,131673,2.4,5269,38.7,13,2.6,712,2.7
40085,5,623110,78,0,2019,A,N,"Love County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40087,5,623110,78,0,2019,A,,"McClain County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,143,4060690,2580380,23125,546,28380,,1.54,1.39,1.66,1.64,2.09,1.2,1.2,,0,0,8,5.9,366320,9.9,144304,5.9,-2716,-10.5,21,4,1082,4
40089,5,623110,78,0,2019,A,,"McCurtain County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,238,5569560,2761429,14314,450,23385,,2.34,1.98,2.08,1.5,1.36,1.05,1.05,,0,0,-3,-1.2,79194,1.4,154173,5.9,-5981,-29.5,12,2.7,627,2.8
40091,5,623110,78,0,2019,A,N,"McIntosh County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.72,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
40093,5,623110,78,0,2019,A,N,"Major County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40095,5,623110,78,0,2019,A,N,"Marshall County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40097,5,623110,78,0,2019,A,,"Mayes County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,182,4628399,3403430,32345,488,25396,,2.48,1.31,1.21,1.5,1.78,0.92,0.92,,0,0,7,4,348616,8.1,403172,13.4,-16195,-33.4,18,3.8,963,3.9
40099,2,623110,78,0,2019,A,N,"Murray County, Oklahoma",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,223.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40099,5,623110,78,0,2019,A,,"Murray County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,170,5020397,3101563,30826,568,29561,,4.53,2.79,3.62,3.49,7.29,1.3,1.3,,0,0,-7,-4,200633,4.2,-74819,-2.4,-41393,-57.3,43,8.2,2254,8.3
40101,5,623110,78,0,2019,A,,"Muskogee County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,859,24964964,14644845,103814,559,29080,,5.14,2.63,2.92,3.03,3.24,1.11,1.11,,2,16.7,52,6.4,3320661,15.3,1069275,7.9,3690,3.7,43,8.3,2265,8.4
40103,5,623110,78,0,2019,A,N,"Noble County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40105,5,623110,78,0,2019,A,N,"Nowata County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,6.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40107,5,623110,78,0,2019,A,,"Okfuskee County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,172,3720722,2757115,11877,415,21580,,7.81,6.41,6.41,7.2,4.52,1,1,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109,5,623110,78,0,2019,A,,"Oklahoma County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,55,3858,135196662,76507871,521635,674,35046,,1.09,0.77,0.82,1,1.05,1.07,1.07,,4,7.8,61,1.6,4835234,3.7,2424639,3.3,-70401,-11.9,14,2.1,714,2.1
40111,5,623110,78,0,2019,A,,"Okmulgee County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,398,8253885,5900985,32326,399,20730,,5.17,3.91,3.48,3.87,4.43,0.89,0.89,,0,0,-10,-2.5,44957,0.5,13130,0.2,-4259,-11.6,12,3.1,618,3.1
40113,5,623110,78,0,2019,A,N,"Osage County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40115,5,623110,78,0,2019,A,,"Ottawa County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,319,6320698,4601041,40799,381,19835,,4.94,2.41,2.28,2.31,3.36,0.95,0.95,,-1,-14.3,-55,-14.7,-1419732,-18.3,-832072,-15.3,1773,4.5,-17,-4.3,-857,-4.1
40117,5,623110,78,0,2019,A,N,"Pawnee County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40119,5,623110,78,0,2019,A,,"Payne County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,221,6293309,4075894,17266,549,28530,,1.1,0.61,0.67,0.73,0.8,1.1,1.1,,0,0,6,2.8,313597,5.2,230368,6,-17256,-50,14,2.6,728,2.6
40121,5,623110,78,0,2019,A,,"Pittsburg County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,299,7932586,5560288,64376,509,26493,,3.28,1.7,1.6,2.27,3.29,0.94,0.94,,0,0,-12,-3.9,192040,2.5,-44314,-0.8,-6166,-8.7,31,6.5,1637,6.6
40123,5,623110,78,0,2019,A,,"Pontotoc County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,143,3523061,2535888,22427,473,24608,,1.47,0.7,0.63,0.74,1.71,0.91,0.91,,0,0,-3,-2.1,16816,0.5,41283,1.7,-4522,-16.8,10,2.2,551,2.3
40125,5,623110,78,0,2019,A,,"Pottawatomie County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,420,12011762,7741699,75931,550,28599,,2.35,1.74,2.24,2.15,3.28,1.28,1.28,,0,0,12,2.9,701753,6.2,67308,0.9,-10169,-11.8,17,3.2,890,3.2
40127,5,623110,78,0,2019,A,N,"Pushmataha County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40131,5,623110,78,0,2019,A,,"Rogers County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,342,8997941,6343401,73875,507,26342,,1.16,1.15,1.04,1.25,1.48,0.91,0.91,,0,0,21,6.5,816961,10,271627,4.5,39443,114.6,17,3.5,883,3.5
40133,5,623110,78,0,2019,A,N,"Seminole County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,5.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40135,5,623110,78,0,2019,A,,"Sequoyah County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,339,8280376,5486912,27224,469,24408,,4.8,3.31,4.21,3.92,3.27,1.27,1.27,,-1,-14.3,10,3,386257,4.9,107171,2,-897,-3.2,7,1.5,395,1.6
40137,5,623110,78,0,2019,A,,"Stephens County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,564,12942784,9424011,36068,441,22945,,3.92,3.59,3.08,3.81,1.4,0.86,0.86,,0,0,-18,-3.1,167691,1.3,-239821,-2.5,2827,8.5,19,4.5,976,4.4
40139,5,623110,78,0,2019,A,N,"Texas County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143,5,623110,78,0,2019,A,,"Tulsa County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,37,2580,81556122,51072257,355731,608,31608,,0.92,0.66,0.66,0.81,0.75,1,1,,1,2.8,156,6.4,7763204,10.5,4724140,10.2,36087,11.3,22,3.8,1160,3.8
40145,5,623110,78,0,2019,A,N,"Wagoner County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40147,5,623110,78,0,2019,A,,"Washington County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,422,11045340,7793966,46035,503,26148,,3.07,2.06,1.67,2.42,2.03,0.81,0.81,,1,16.7,-28,-6.2,-479572,-4.2,-274739,-3.4,19238,71.8,10,2,528,2.1
40149,5,623110,78,0,2019,A,N,"Washita County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40151,5,623110,78,0,2019,A,N,"Woods County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40153,5,623110,78,0,2019,A,N,"Woodward County, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40999,5,623110,78,0,2019,A,N,"Unknown Or Undefined, Oklahoma",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
41000,3,623110,58,0,2019,A,,Oregon -- Statewide,Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,3,268,9072556,905497,20827,650,33800,,0.59,0.42,0.38,0.48,1.75,0.91,0.91,,0,0,1,0.4,316654,3.6,25238,2.9,1461,7.5,20,3.2,1057,3.2
41000,5,623110,58,0,2019,A,,Oregon -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,158,11655,440575544,296600434,5613940,727,37802,,0.56,0.56,0.63,0.57,0.75,1.13,1.13,,1,0.6,22,0.2,17799405,4.2,12432992,4.4,285893,5.4,28,4,1458,4
41003,5,623110,78,0,2019,A,,"Benton County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,234,7976892,6754757,131277,657,34150,,0.59,0.57,0.6,0.92,1.38,1.05,1.05,,0,0,19,8.8,897830,12.7,568594,9.2,15303,13.2,24,3.8,1224,3.7
41005,5,623110,78,0,2019,A,,"Clackamas County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,880,32872389,27643192,462951,718,37341,,0.55,0.48,0.54,0.56,0.67,1.12,1.12,,2,15.4,23,2.7,2186717,7.1,2017437,7.9,40733,9.6,29,4.2,1521,4.2
41007,3,623110,78,0,2019,A,N,"Clatsop County, Oregon",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,17.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41009,5,623110,78,0,2019,A,N,"Columbia County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41011,5,623110,78,0,2019,A,,"Coos County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,234,7379455,6535420,129447,607,31581,,1.12,0.93,1.18,1.26,1.62,1.27,1.27,,0,0,-64,-21.5,-2125212,-22.4,-1992302,-23.4,-56653,-30.4,-6,-1,-278,-0.9
41013,5,623110,78,0,2019,A,N,"Crook County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41015,5,623110,78,0,2019,A,N,"Curry County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41017,5,623110,78,0,2019,A,,"Deschutes County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,322,12215507,10406298,230780,730,37956,,0.43,0.35,0.46,0.46,0.71,1.31,1.31,,1,16.7,46,16.7,2000658,19.6,1796017,20.9,42551,22.6,19,2.7,1001,2.7
41019,5,623110,78,0,2019,A,,"Douglas County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,316,12181900,9858604,176212,741,38510,,0.84,0.76,1.15,1.13,1.3,1.52,1.51,,0,0,7,2.3,273498,2.3,274632,2.9,9319,5.6,1,0.1,23,0.1
41023,3,623110,78,0,2019,A,N,"Grant County, Oregon",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,95.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41027,5,623110,78,0,2019,A,N,"Hood River County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41029,5,623110,78,0,2019,A,N,"Jackson County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
41033,5,623110,78,0,2019,A,,"Josephine County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,478,16146517,14138170,314869,650,33797,,1.49,1.55,2.23,2.16,3.26,1.44,1.44,,0,0,7,1.5,892188,5.8,644397,4.8,20440,6.9,28,4.5,1433,4.4
41035,5,623110,78,0,2019,A,N,"Klamath County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41037,5,623110,78,0,2019,A,N,"Lake County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41039,5,623110,78,0,2019,A,N,"Lane County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41041,5,623110,78,0,2019,A,N,"Lincoln County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41043,5,623110,78,0,2019,A,,"Linn County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,484,19459262,7613123,170212,774,40226,,0.61,0.94,1.38,0.61,0.91,1.47,1.46,,-1,-20,-13,-2.6,346386,1.8,-365338,-4.6,19842,13.2,35,4.7,1795,4.7
41045,3,623110,78,0,2019,A,N,"Malheur County, Oregon",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,28.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41047,5,623110,78,0,2019,A,,"Marion County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,1033,40231306,20429968,378966,749,38956,,0.59,0.61,0.8,0.59,0.79,1.33,1.33,,1,9.1,9,0.9,1139897,2.9,786949,4,24405,6.9,15,2,796,2.1
41051,5,623110,78,0,2019,A,,"Multnomah County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,39,2928,117148213,73148917,1327093,769,40012,,0.61,0.52,0.56,0.51,0.64,1.06,1.06,,1,2.6,-67,-2.2,2816661,2.5,2032415,2.9,80683,6.5,35,4.8,1837,4.8
41053,5,623110,78,0,2019,A,,"Polk County, Oregon",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,435,13220987,3049605,60747,584,30381,,1.09,1.93,2.47,0.69,0.98,1.28,1.28,,0,0,-4,-0.9,611012,4.8,18470,0.6,-130,-0.2,32,5.8,1651,5.7
