area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
38057,5,7211,76,0,2019,A,N,"Mercer County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,3.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,5,7211,76,0,2019,A,,"Morton County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,103,1976940,1827531,7844,368,19132,,1.4,0.67,0.47,0.41,0.19,0.7,0.7,,0,0,1,1,34728,1.8,9736,0.5,-2114,-21.2,0,0,13,0.1
38061,5,7211,76,0,2019,A,,"Mountrail County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,102,2644956,2441369,9057,499,25931,,2.36,1.21,0.8,0.67,0.36,0.66,0.66,,-1,-11.1,-7,-6.4,46323,1.8,20234,0.8,-1618,-15.2,42,9.2,2163,9.1
38063,5,7211,76,0,2019,A,N,"Nelson County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,5,7211,76,0,2019,A,,"Pembina County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,31,298042,298042,447,183,9512,,1.26,0.66,0.24,0.22,0.02,0.36,0.36,,-1,-25,-1,-3.1,1243,0.4,1243,0.4,-1715,-79.3,4,2.2,188,2
38069,5,7211,76,0,2019,A,,"Pierce County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,31,541927,516361,1166,332,17250,,2.52,1.4,1.01,0.99,0.38,0.72,0.71,,0,0,-1,-3.1,5297,1,34969,7.3,-1579,-57.5,4,1.2,214,1.3
38071,5,7211,76,0,2019,A,,"Ramsey County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,13,142,2421653,2316414,14020,328,17044,,4.1,1.88,1.37,1.37,1.5,0.73,0.73,,0,0,0,0,81513,3.5,56675,2.5,3090,28.3,12,3.8,603,3.7
38073,5,7211,76,0,2019,A,N,"Ransom County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,5,7211,76,0,2019,A,N,"Richland County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
38079,5,7211,76,0,2019,A,N,"Rolette County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38081,5,7211,76,0,2019,A,,"Sargent County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,12,109345,109345,164,179,9306,,2.96,0.25,0.09,0.07,0.04,0.36,0.36,,0,0,-2,-14.3,7066,6.9,7066,6.9,-317,-65.9,36,25.2,1868,25.1
38089,5,7211,76,0,2019,A,,"Stark County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,22,306,6324489,5960524,44535,398,20702,,2.52,1.14,0.65,0.58,0.41,0.57,0.57,,-1,-4.3,1,0.3,146858,2.4,125660,2.2,14992,50.7,8,2.1,420,2.1
38093,5,7211,76,0,2019,A,N,"Stutsman County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,2.17,0,0,0,0,0,0,N,-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
38097,5,7211,76,0,2019,A,N,"Traill County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38099,5,7211,76,0,2019,A,,"Walsh County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,31,471185,462854,784,296,15407,,1.27,0.48,0.3,0.28,0.06,0.64,0.64,,0,0,4,14.8,98050,26.3,97384,26.6,-881,-52.9,34,13,1797,13.2
38101,1,7211,76,0,2019,A,,"Ward County, North Dakota",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,12,292691,0,0,486,25268,,35.75,13.95,13.02,0,0,0.97,0.97,,0,0,1,9.1,-753,-0.3,0,0,0,0,-43,-8.1,-2242,-8.1
38101,5,7211,76,0,2019,A,N,"Ward County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,32,0,0,0,0,0,0,N,2.21,0,0,0,0,0,0,N,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0
38103,5,7211,76,0,2019,A,N,"Wells County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,5,7211,76,0,2019,A,,"Williams County, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,29,432,11052934,9985289,86420,492,25585,,2.29,1.09,0.61,0.55,0.57,0.56,0.56,,-3,-9.4,17,4.1,918384,9.1,888213,9.8,-8727,-9.2,23,4.9,1179,4.8
38999,5,7211,76,0,2019,A,N,"Unknown Or Undefined, North Dakota",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39000,1,7211,56,0,2019,A,,Ohio -- Statewide,Federal Government,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,2,72,1670283,0,0,449,23361,,0.56,0.49,0.43,0,0,0.88,0.88,,0,0,-7,-8.9,-40098,-2.3,0,0,0,0,30,7.2,1596,7.3
39000,5,7211,56,0,2019,A,,Ohio -- Statewide,Private,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,1611,36559,856115789,405565893,6880748,450,23418,,0.87,0.5,0.4,0.5,0.42,0.79,0.79,,43,2.7,5,0,25283138,3,6564143,1.6,-33364,-0.5,13,3,689,3
39001,5,7211,76,0,2019,A,N,"Adams County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39003,5,7211,76,0,2019,A,N,"Allen County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39005,5,7211,76,0,2019,A,,"Ashland County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,213,3602149,2073382,40586,325,16885,,1.4,0.83,0.63,0.79,0.86,0.76,0.76,,-1,-9.1,2,0.9,161482,4.7,-78402,-3.6,-2996,-6.9,12,3.8,585,3.6
39007,5,7211,76,0,2019,A,,"Ashtabula County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,17,327,5495303,3535414,46319,323,16809,,1.31,0.8,0.62,0.81,0.49,0.77,0.77,,2,13.3,27,9,382900,7.5,379403,12,-271,-0.6,-4,-1.2,-218,-1.3
39009,5,7211,76,0,2019,A,,"Athens County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,231,4425652,2401356,25878,369,19166,,1.44,0.83,0.65,1.12,0.66,0.79,0.79,,2,22.2,21,10,233452,5.6,146381,6.5,1881,7.8,-15,-3.9,-789,-4
39011,5,7211,76,0,2019,A,,"Auglaize County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,58,943039,560881,4439,312,16213,,1.07,0.2,0.12,0.17,0.09,0.62,0.62,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
39013,5,7211,76,0,2019,A,N,"Belmont County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,1.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39015,5,7211,76,0,2019,A,,"Brown County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,39,526754,375957,3060,260,13535,,0.72,0.37,0.26,0.39,0.17,0.69,0.69,,0,0,0,0,18590,3.7,-38246,-9.2,-2394,-43.9,10,4,533,4.1
39017,5,7211,76,0,2019,A,,"Butler County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,44,771,18500722,8931441,165497,462,24006,,0.89,0.37,0.31,0.35,0.33,0.84,0.84,N,3,7.3,0,0,0,0,0,0,0,0,0,0,0,0
39019,5,7211,76,0,2019,A,,"Carroll County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,50,964379,592208,11757,372,19352,,0.91,0.6,0.52,0.61,0.47,0.87,0.87,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
39021,5,7211,76,0,2019,A,N,"Champaign County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39023,5,7211,76,0,2019,A,,"Clark County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,211,3887787,2208080,24399,355,18440,,0.98,0.33,0.25,0.3,0.18,0.77,0.77,,0,0,-5,-2.3,-25783,-0.7,25936,1.2,2036,9.1,6,1.7,280,1.5
39025,5,7211,76,0,2019,A,N,"Clermont County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
39027,5,7211,76,0,2019,A,N,"Clinton County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
39029,5,7211,76,0,2019,A,,"Columbiana County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,86,1514969,928342,11434,337,17531,,0.45,0.22,0.17,0.21,0.13,0.79,0.79,,-1,-14.3,3,3.6,125952,9.1,71558,8.4,-3446,-23.2,14,4.3,745,4.4
39031,5,7211,76,0,2019,A,,"Coshocton County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,40,666541,440590,4781,318,16526,,1.37,0.3,0.22,0.32,0.15,0.73,0.73,,0,0,-3,-7,2890,0.4,24722,5.9,-979,-17,22,7.4,1152,7.5
39033,5,7211,76,0,2019,A,,"Crawford County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,89,1370737,916716,11749,296,15402,,1.24,0.52,0.35,0.54,0.42,0.67,0.67,,0,0,4,4.7,46728,3.5,42002,4.8,1123,10.6,-5,-1.7,-251,-1.6
39035,5,7211,76,0,2019,A,,"Cuyahoga County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,138,6037,171127913,67824315,1098753,545,28348,,0.62,0.62,0.52,0.64,0.51,0.85,0.84,N,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0
39037,5,7211,76,0,2019,A,N,"Darke County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39039,5,7211,76,0,2019,A,N,"Defiance County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39041,5,7211,76,0,2019,A,,"Delaware County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,26,614,15726907,7155527,68771,492,25596,,0.76,0.51,0.4,0.46,0.25,0.78,0.78,,3,13,9,1.5,517575,3.4,251476,3.6,3429,5.2,8,1.7,436,1.7
39043,5,7211,76,0,2019,A,,"Erie County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,42,1876,38755501,20794671,193947,397,20662,,3.46,3.84,3.48,3.86,1.79,0.91,0.91,,-3,-6.7,-98,-5,578360,1.5,-408221,-1.9,-31636,-14,25,6.7,1320,6.8
39045,5,7211,76,0,2019,A,,"Fairfield County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,169,4038090,2142359,37855,460,23941,,0.54,0.29,0.3,0.34,0.36,1.06,1.05,,-1,-9.1,4,2.4,16323,0.4,19722,0.9,10472,38.2,-9,-1.9,-458,-1.9
39047,5,7211,76,0,2019,A,,"Fayette County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,75,1247772,842671,8279,322,16730,,2.3,0.5,0.4,0.47,0.26,0.79,0.79,,0,0,4,5.6,87498,7.5,-16338,-1.9,-1669,-16.8,8,2.5,426,2.6
39049,5,7211,76,0,2019,A,,"Franklin County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,231,6499,187636480,79342909,1471526,555,28873,,1.12,0.64,0.56,0.69,0.71,0.87,0.87,,12,5.5,4,0.1,6925535,3.8,2360452,3.1,50535,3.6,20,3.7,1049,3.8
39051,5,7211,76,0,2019,A,N,"Fulton County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39053,5,7211,76,0,2019,A,,"Gallia County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,78,1162307,713155,4056,287,14949,,1.14,0.53,0.35,0.58,0.18,0.67,0.67,,0,0,0,0,79811,7.4,23392,3.4,-1052,-20.6,22,8.3,1145,8.3
39055,5,7211,76,0,2019,A,N,"Geauga County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
39057,1,7211,76,0,2019,A,,"Greene County, Ohio",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,62,1508136,0,0,465,24195,,22.85,29.92,24.92,0,0,0.83,0.83,,0,0,-6,-8.8,-19854,-1.3,0,0,0,0,35,8.1,1834,8.2
39057,5,7211,76,0,2019,A,N,"Greene County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,30,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,5,20,0,0,0,0,0,0,0,0,0,0,0,0
39059,5,7211,76,0,2019,A,,"Guernsey County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,289,5694094,3199753,46877,379,19708,,2.04,1.43,1.17,1.42,1.05,0.82,0.82,,0,0,13,4.7,240474,4.4,-1418,0,-13857,-22.8,0,0,-22,-0.1
39061,5,7211,76,0,2019,A,,"Hamilton County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,96,2647,78952425,31805682,750122,574,29832,,0.64,0.38,0.32,0.4,0.47,0.83,0.83,,4,4.3,-84,-3.1,-836108,-1,-377175,-1.2,57086,8.2,12,2.1,611,2.1
39063,5,7211,76,0,2019,A,N,"Hancock County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,18,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39065,5,7211,76,0,2019,A,N,"Hardin County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39067,5,7211,76,0,2019,A,,"Harrison County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,24,399655,280590,6999,322,16769,,1.39,0.49,0.29,0.54,0.53,0.6,0.6,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39069,5,7211,76,0,2019,A,N,"Henry County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071,5,7211,76,0,2019,A,,"Highland County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,12,167436,113841,1618,272,14150,,0.64,0.09,0.06,0.08,0.06,0.68,0.68,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39073,5,7211,76,0,2019,A,,"Hocking County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,232,4882954,2587349,41115,405,21077,,4.74,2.64,2.91,3,2.51,1.1,1.1,,-1,-5.9,-1,-0.4,261030,5.6,163345,6.7,7146,21,23,6,1226,6.2
39075,5,7211,76,0,2019,A,,"Holmes County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,27,460,7822571,4495842,55274,327,16999,,3.05,1.73,1.25,1.26,1.16,0.72,0.72,,2,8,36,8.5,511665,7,305126,7.3,12073,27.9,-5,-1.5,-247,-1.4
39077,5,7211,76,0,2019,A,,"Huron County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,42,560046,382066,8274,254,13229,,0.86,0.15,0.08,0.12,0.1,0.54,0.54,,1,16.7,12,40,179552,47.2,95125,33.2,1022,14.1,12,5,651,5.2
39079,5,7211,76,0,2019,A,N,"Jackson County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39081,5,7211,76,0,2019,A,,"Jefferson County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,135,2538249,1490521,41859,361,18779,,0.47,0.49,0.38,0.54,0.7,0.78,0.78,,1,33.3,65,92.9,1000832,65.1,561638,60.5,29508,238.9,-64,-15.1,-3316,-15
39083,5,7211,76,0,2019,A,,"Knox County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,135,2365792,1261993,24727,338,17568,,1.07,0.5,0.34,0.47,0.48,0.69,0.69,,0,0,25,22.7,499556,26.8,221272,21.3,10884,78.6,10,3,538,3.2
39085,5,7211,76,0,2019,A,,"Lake County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,25,514,11092508,5592648,142837,415,21574,,0.65,0.39,0.31,0.37,0.45,0.79,0.79,,2,8.7,16,3.2,-447463,-3.9,114507,2.1,25727,22,-31,-7,-1614,-7
39087,5,7211,76,0,2019,A,,"Lawrence County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,41,734331,432501,7103,348,18094,,0.68,0.23,0.2,0.23,0.17,0.87,0.87,,0,0,-2,-4.7,-17305,-2.3,-23839,-5.2,942,15.3,15,4.5,782,4.5
39089,5,7211,76,0,2019,A,,"Licking County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,18,235,5151994,2712890,36388,421,21916,,0.84,0.28,0.25,0.27,0.19,0.89,0.89,,1,5.9,-19,-7.5,123903,2.5,6251,0.2,2784,8.3,40,10.5,2120,10.7
39091,5,7211,76,0,2019,A,,"Logan County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,56,921691,629386,11279,317,16508,,0.7,0.22,0.13,0.21,0.27,0.61,0.61,,-1,-20,21,60,399491,76.5,256142,68.6,6921,158.8,27,9.3,1408,9.3
39093,5,7211,76,0,2019,A,,"Lorain County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,22,323,6157662,3319144,61578,367,19069,,0.57,0.24,0.19,0.24,0.2,0.76,0.76,,2,10,0,0,152412,2.5,-26090,-0.8,-16507,-21.1,10,2.8,486,2.6
39095,5,7211,76,0,2019,A,,"Lucas County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,65,1311,23843866,13492787,258001,350,18190,,1.05,0.47,0.3,0.45,0.35,0.64,0.64,N,7,12.1,0,0,0,0,0,0,0,0,0,0,0,0
39097,5,7211,76,0,2019,A,N,"Madison County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39099,5,7211,76,0,2019,A,,"Mahoning County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,32,535,8715038,5328560,70500,313,16297,,0.88,0.41,0.29,0.38,0.24,0.71,0.71,,-1,-3,-33,-5.8,-114110,-1.3,-225159,-4.1,-16572,-19,14,4.7,753,4.8
39101,5,7211,76,0,2019,A,,"Marion County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,51,760094,515603,4784,284,14783,,0.66,0.15,0.09,0.15,0.08,0.61,0.61,,0,0,-15,-22.7,-231231,-23.3,-143073,-21.7,-5110,-51.6,-6,-2.1,-294,-1.9
39103,5,7211,76,0,2019,A,,"Medina County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,22,329,6346232,3495111,54976,371,19289,,0.78,0.4,0.31,0.36,0.29,0.76,0.76,,2,10,9,2.8,204203,3.3,196865,6,6873,14.3,2,0.5,115,0.6
39107,5,7211,76,0,2019,A,N,"Mercer County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
39109,5,7211,76,0,2019,A,N,"Miami County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
39111,5,7211,76,0,2019,A,N,"Monroe County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
39113,5,7211,76,0,2019,A,,"Montgomery County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,75,1333,27172191,13946251,218142,392,20382,,1.01,0.39,0.28,0.38,0.32,0.73,0.73,N,4,5.6,0,0,0,0,0,0,0,0,0,0,0,0
39115,5,7211,76,0,2019,A,N,"Morgan County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39117,5,7211,76,0,2019,A,N,"Morrow County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
39119,5,7211,76,0,2019,A,,"Muskingum County, Ohio",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,13,157,2572282,1725846,22941,316,16410,,1.13,0.35,0.24,0.38,0.26,0.69,0.69,,1,8.3,-4,-2.5,10906,0.4,153748,9.8,885,4,10,3.3,493,3.1
