area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
38033,5,445110,78,0,2019,A,N,"Golden Valley County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,1,445110,78,0,2019,A,,"Grand Forks County, North Dakota",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,26,1104685,0,0,814,42352,,26.04,9.52,11.4,0,0,1.19,1.19,,0,0,-1,-3.7,-33179,-2.9,0,0,0,0,13,1.6,723,1.7
38035,5,445110,78,0,2019,A,N,"Grand Forks County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38037,5,445110,78,0,2019,A,N,"Grant County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,5.64,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
38039,5,445110,78,0,2019,A,N,"Griggs County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,5,445110,78,0,2019,A,,"Hettinger County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,21,293281,290681,436,273,14191,,3.9,1.76,1.24,1.36,0.33,0.72,0.72,,0,0,0,0,8447,3,9347,3.3,-2620,-85.7,10,3.8,519,3.8
38043,5,445110,78,0,2019,A,N,"Kidder County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,5,445110,78,0,2019,A,,"LaMoure County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,30,483821,459503,688,308,15994,,2.49,1.32,1.22,1.17,0.89,0.92,0.92,,0,0,-1,-3.2,-4214,-0.9,-1839,-0.4,-850,-55.3,3,1,123,0.8
38047,5,445110,78,0,2019,A,N,"Logan County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,5,445110,78,0,2019,A,N,"McHenry County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38051,5,445110,78,0,2019,A,N,"McIntosh County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,5,445110,78,0,2019,A,N,"McKenzie County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38055,5,445110,78,0,2019,A,N,"McLean County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38057,5,445110,78,0,2019,A,N,"Mercer County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,5,445110,78,0,2019,A,,"Morton County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,82,1422896,1212485,1817,332,17265,,0.67,0.42,0.34,0.28,0.08,0.82,0.82,,0,0,-7,-7.9,-19509,-1.4,-25520,-2.1,-4708,-72.2,21,6.8,1104,6.8
38061,5,445110,78,0,2019,A,N,"Mountrail County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38063,5,445110,78,0,2019,A,,"Nelson County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,21,271600,263053,1482,254,13195,,4.34,1.28,1.05,1.2,1.84,0.84,0.84,,0,0,-2,-8.7,-64342,-19.2,-72889,-21.7,-2041,-57.9,-22,-8,-1151,-8
38067,5,445110,78,0,2019,A,,"Pembina County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,59,832133,726880,1424,269,14005,,1.82,0.99,0.67,0.54,0.12,0.67,0.67,,0,0,-9,-13.2,-5662,-0.7,-11534,-1.6,-1005,-41.4,34,14.5,1760,14.4
38069,5,445110,78,0,2019,A,N,"Pierce County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,5,445110,78,0,2019,A,N,"Ramsey County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38073,5,445110,78,0,2019,A,N,"Ransom County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38075,5,445110,78,0,2019,A,N,"Renville County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,5,445110,78,0,2019,A,N,"Richland County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38079,5,445110,78,0,2019,A,N,"Rolette County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,4.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38081,5,445110,78,0,2019,A,N,"Sargent County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,5,445110,78,0,2019,A,N,"Sheridan County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,5,445110,78,0,2019,A,N,"Sioux County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,5,445110,78,0,2019,A,,"Stark County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,187,5219075,4473940,6710,536,27860,,0.5,0.55,0.54,0.45,0.11,0.98,0.98,,0,0,-4,-2.1,124409,2.4,79960,1.8,-6471,-49.1,23,4.5,1198,4.5
38091,5,445110,78,0,2019,A,N,"Steele County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,5,445110,78,0,2019,A,N,"Stutsman County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38095,5,445110,78,0,2019,A,N,"Towner County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,5,445110,78,0,2019,A,N,"Traill County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.9,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
38099,5,445110,78,0,2019,A,N,"Walsh County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38101,1,445110,78,0,2019,A,,"Ward County, North Dakota",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,33,1525591,0,0,903,46941,,25.29,15.16,18.38,0,0,1.23,1.23,,0,0,0,0,106887,7.5,0,0,0,0,64,7.6,3289,7.5
38101,5,445110,78,0,2019,A,,"Ward County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,562,12548831,11529742,20360,429,22322,,0.75,1.04,1.02,1,0.28,0.98,0.98,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38103,5,445110,78,0,2019,A,N,"Wells County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,5,445110,78,0,2019,A,N,"Williams County, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38999,5,445110,78,0,2019,A,N,"Unknown Or Undefined, North Dakota",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
39000,1,445110,58,0,2019,A,,Ohio -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,86,3489411,0,0,782,40653,,0.2,0.23,0.24,0,0,1.05,1.05,,0,0,-10,-10.4,-499739,-12.5,0,0,0,0,-14,-1.8,-721,-1.7
39000,5,445110,58,0,2019,A,,Ohio -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,1846,83240,2006921842,766370776,5649038,464,24110,,1.08,0.9,0.94,0.96,0.61,1.05,1.05,,-40,-2.1,-2203,-2.6,33910169,1.7,-12318372,-1.6,-399938,-6.6,20,4.5,1018,4.4
39001,5,445110,78,0,2019,A,,"Adams County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,45,865461,471822,3348,371,19268,,0.85,0.45,0.49,0.6,0.33,1.09,1.09,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39003,5,445110,78,0,2019,A,,"Allen County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,358,5767708,3201937,25110,310,16107,,0.99,0.42,0.33,0.45,0.31,0.79,0.79,,1,7.7,-20,-5.3,-316378,-5.2,-337345,-9.5,9094,56.8,1,0.3,26,0.2
39005,5,445110,78,0,2019,A,,"Ashland County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,242,4118738,2323274,19036,328,17037,,1.51,0.74,0.73,0.9,0.72,0.99,0.98,,1,11.1,10,4.3,203221,5.2,141497,6.5,1858,10.8,3,0.9,148,0.9
39007,5,445110,78,0,2019,A,,"Ashtabula County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,422,7961085,4047834,30257,363,18888,,1.08,0.81,0.9,0.95,0.57,1.12,1.12,,-3,-18.8,-6,-1.4,12975,0.2,-127518,-3.1,-4181,-12.1,6,1.7,307,1.7
39009,5,445110,78,0,2019,A,,"Athens County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,465,11959306,4095649,27251,494,25701,,1.41,1.31,1.78,1.96,1.24,1.36,1.36,,0,0,-18,-3.7,400927,3.5,-5392,-0.1,2168,8.6,34,7.4,1783,7.5
39011,5,445110,78,0,2019,A,,"Auglaize County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,457,8099103,3826987,44079,341,17722,,1.15,1.22,1.06,1.17,1.62,0.87,0.87,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39013,5,445110,78,0,2019,A,,"Belmont County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,726,18840515,7415475,32676,499,25948,,1.82,1.93,2.7,2.19,0.67,1.4,1.4,,-1,-5.6,-47,-6.1,-570767,-2.9,-663810,-8.2,-12106,-27,16,3.3,823,3.3
39015,5,445110,78,0,2019,A,N,"Brown County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39017,5,445110,78,0,2019,A,,"Butler County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,52,2687,69980220,27081352,196920,501,26045,,1.14,1,1.17,1.09,0.7,1.17,1.17,,1,2,-23,-0.8,3852098,5.8,630498,2.4,-11129,-5.3,32,6.8,1644,6.7
39019,5,445110,78,0,2019,A,,"Carroll County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,78,1433049,782117,12708,353,18333,,1.64,0.73,0.77,0.83,0.91,1.06,1.06,,0,0,-3,-3.7,28223,2,-38945,-4.7,-1880,-12.9,21,6.3,1078,6.2
39021,5,445110,78,0,2019,A,,"Champaign County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,189,4101729,1574355,11287,418,21712,,2.04,1.02,1.16,1.05,0.77,1.14,1.14,,-1,-11.1,-2,-1,105874,2.6,20942,1.3,257,2.3,16,4,810,3.9
39023,5,445110,78,0,2019,A,,"Clark County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,662,16970268,6390835,36679,493,25625,,1.2,0.81,1.12,0.89,0.48,1.38,1.38,,-1,-5.6,-67,-9.2,-1095338,-6.1,-396379,-5.8,-7993,-17.9,16,3.4,829,3.3
39025,5,445110,78,0,2019,A,,"Clermont County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,1380,35086458,13459498,88436,489,25433,,1.02,1.36,1.71,1.45,0.86,1.26,1.26,,0,0,-35,-2.5,214505,0.6,-441193,-3.2,-12054,-12,15,3.2,796,3.2
39027,5,445110,78,0,2019,A,N,"Clinton County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39029,5,445110,78,0,2019,A,,"Columbiana County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,610,11968598,5771402,30017,377,19615,,1.72,1.21,1.37,1.36,0.62,1.14,1.14,,1,5,-5,-0.8,48228,0.4,-8456,-0.1,1505,5.3,4,1.1,222,1.1
39031,5,445110,78,0,2019,A,N,"Coshocton County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
39033,5,445110,78,0,2019,A,,"Crawford County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,149,3843077,1265125,8820,497,25865,,0.57,0.69,0.98,0.76,0.57,1.44,1.44,,-2,-40,-19,-11.3,29234,0.8,-194815,-13.3,9,0.1,60,13.7,3118,13.7
39035,5,445110,78,0,2019,A,,"Cuyahoga County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,270,11310,262845096,102413877,762032,447,23240,,1.31,0.91,0.81,0.99,0.63,0.89,0.89,,-9,-3.2,-277,-2.4,-698973,-0.3,-1400977,-1.3,-74956,-9,10,2.3,496,2.2
39037,5,445110,78,0,2019,A,,"Darke County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,327,7196458,3155130,20089,423,22002,,1,1.05,1.3,1.19,0.91,1.23,1.23,,-1,-12.5,-24,-6.8,-487198,-6.3,-305710,-8.8,1770,9.7,1,0.2,80,0.4
39039,5,445110,78,0,2019,A,N,"Defiance County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39041,5,445110,78,0,2019,A,N,"Delaware County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39043,5,445110,78,0,2019,A,,"Erie County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,376,8751704,3130961,27240,448,23286,,0.98,0.6,0.8,0.6,0.45,1.32,1.32,,0,0,-32,-7.8,71459,0.8,-141279,-4.3,-6273,-18.7,39,9.5,2028,9.5
39045,5,445110,78,0,2019,A,,"Fairfield County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,1017,26075359,8574776,53206,493,25652,,0.81,1.36,1.97,1.39,0.91,1.45,1.45,,0,0,-29,-2.8,866827,3.4,-32606,-0.4,-3009,-5.4,29,6.2,1541,6.4
39047,5,445110,78,0,2019,A,N,"Fayette County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39049,5,445110,78,0,2019,A,,"Franklin County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,244,11174,297274441,103567845,882455,512,26603,,1.28,0.86,0.89,0.92,0.76,1.04,1.04,,0,0,-111,-1,13130352,4.6,816064,0.8,-56311,-6,28,5.8,1423,5.7
39051,5,445110,78,0,2019,A,N,"Fulton County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.48,0,0,0,0,0,0,N,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
39053,5,445110,78,0,2019,A,N,"Gallia County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39055,5,445110,78,0,2019,A,,"Geauga County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,836,20649772,7223714,47929,475,24693,,0.96,1.37,1.75,1.32,0.64,1.28,1.28,,-1,-5.9,-37,-4.2,-332682,-1.6,-228237,-3.1,-7345,-13.3,13,2.8,649,2.7
39057,1,445110,78,0,2019,A,,"Greene County, Ohio",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,86,3489411,0,0,782,40653,,16.17,16.41,15.62,0,0,0.95,0.95,,0,0,-10,-10.4,-499739,-12.5,0,0,0,0,-14,-1.8,-721,-1.7
39057,5,445110,78,0,2019,A,,"Greene County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,1494,36868258,14176967,113247,474,24671,,1.1,1.15,1.12,1.58,1.19,0.97,0.97,,1,4.5,-96,-6,359695,1,-141689,-1,-17750,-13.5,32,7.2,1705,7.4
39059,5,445110,78,0,2019,A,,"Guernsey County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,255,4396593,2090586,12829,332,17264,,2.2,0.99,0.91,0.95,0.51,0.93,0.92,,-1,-7.7,-19,-6.9,94470,2.2,-30619,-1.4,-4449,-25.7,30,9.9,1577,10.1
39061,5,445110,78,0,2019,A,,"Hamilton County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,144,6475,174292792,64982098,509512,518,26918,,1.04,0.73,0.7,0.83,0.57,0.96,0.96,,-2,-1.4,-122,-1.8,6436575,3.8,-783930,-1.2,-74979,-12.8,29,5.9,1473,5.8
39063,5,445110,78,0,2019,A,,"Hancock County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,427,9390998,3471477,41684,423,21989,,1.07,0.54,0.52,0.49,0.68,0.96,0.96,,0,0,-20,-4.5,101464,1.1,-110198,-3.1,21946,111.2,23,5.8,1184,5.7
39065,5,445110,78,0,2019,A,N,"Hardin County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39067,5,445110,78,0,2019,A,,"Harrison County, Ohio",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,40,581210,337670,1012,282,14652,,1.51,0.64,0.43,0.66,0.14,0.68,0.68,,-1,-25,1,2.6,-15485,-2.6,1388,0.4,2,0.2,-10,-3.4,-550,-3.6
