area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
51087,5,481111,78,0,2019,A,,"Henrico County, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,156,9007123,1109479,6539,1109,57646,,3.29,0.27,0.18,0.17,0.15,0.68,0.68,,0,0,7,4.7,702779,8.5,44823,4.2,2529,63.1,38,3.5,1974,3.5
51107,5,481111,78,0,2019,A,,"Loudoun County, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,29,3139,204844957,20762688,155717,1255,65268,,12.72,5.92,3.82,3.56,4.79,0.65,0.65,,-1,-3.3,-215,-6.4,-6508051,-3.1,-209746,-1,19592,14.4,43,3.5,2245,3.6
51510,5,481111,78,0,2019,A,N,"Alexandria City, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51590,5,481111,78,0,2019,A,N,"Danville City, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51700,5,481111,78,0,2019,A,N,"Newport News City, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710,5,481111,78,0,2019,A,,"Norfolk City, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,452,21483115,3601482,10111,913,47494,,4.56,1.06,0.58,1.01,0.37,0.55,0.55,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
51770,5,481111,78,0,2019,A,N,"Roanoke City, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51999,5,481111,78,0,2019,A,,"Unknown Or Undefined, Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,19,1431482,124239,745,1436,74686,,1.25,0.05,0.03,0.02,0.01,0.56,0.56,,-3,-30,1,5.6,147287,11.5,-90697,-42.2,-1109,-59.8,58,4.2,3010,4.2
53000,5,481111,58,0,2019,A,,Washington -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,55,15317,1411858029,694820603,2348870,1773,92173,,1.21,1.47,1.29,1.68,1.17,0.87,0.87,,0,0,504,3.4,88340516,6.7,52453889,8.2,117688,5.3,55,3.2,2822,3.2
53007,5,481111,78,0,2019,A,N,"Chelan County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53009,5,481111,78,0,2019,A,N,"Clallam County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53021,5,481111,78,0,2019,A,N,"Franklin County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53029,5,481111,78,0,2019,A,N,"Island County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033,5,481111,78,0,2019,A,,"King County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,14571,1379047047,674628367,2260001,1820,94646,,2.01,3.36,2.25,3.25,2.44,0.67,0.67,,1,3.1,441,3.1,87248574,6.8,51324456,8.2,118666,5.5,62,3.5,3221,3.5
53055,5,481111,78,0,2019,A,N,"San Juan County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,10.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53057,5,481111,78,0,2019,A,N,"Skagit County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53061,5,481111,78,0,2019,A,N,"Snohomish County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
53063,5,481111,78,0,2019,A,N,"Spokane County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53067,5,481111,78,0,2019,A,N,"Thurston County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53071,5,481111,78,0,2019,A,N,"Walla Walla County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53073,5,481111,78,0,2019,A,,"Whatcom County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,173,9798218,5305019,23157,1088,56583,,2.24,0.62,0.47,0.54,0.42,0.75,0.75,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
53075,5,481111,78,0,2019,A,N,"Whitman County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53077,5,481111,78,0,2019,A,N,"Yakima County, Washington",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54000,5,481111,58,0,2019,A,,West Virginia -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,10,73,2410256,917054,20116,636,33055,,1.09,0.04,0.02,0.03,0.05,0.47,0.47,,-3,-23.1,-6,-7.6,-273057,-10.2,-214886,-19,-5999,-23,-21,-3.2,-1127,-3.3
54003,5,481111,78,0,2019,A,N,"Berkeley County, West Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54033,5,481111,78,0,2019,A,N,"Harrison County, West Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54039,5,481111,78,0,2019,A,N,"Kanawha County, West Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54099,5,481111,78,0,2019,A,N,"Wayne County, West Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, West Virginia",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,5.8,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
55000,5,481111,58,0,2019,A,N,Wisconsin -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
55009,5,481111,78,0,2019,A,N,"Brown County, Wisconsin",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025,5,481111,78,0,2019,A,N,"Dane County, Wisconsin",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55063,5,481111,78,0,2019,A,N,"La Crosse County, Wisconsin",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55073,5,481111,78,0,2019,A,N,"Marathon County, Wisconsin",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55079,5,481111,78,0,2019,A,N,"Milwaukee County, Wisconsin",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
55087,5,481111,78,0,2019,A,N,"Outagamie County, Wisconsin",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56000,5,481111,58,0,2019,A,N,Wyoming -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,2.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56001,5,481111,78,0,2019,A,N,"Albany County, Wyoming",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56005,5,481111,78,0,2019,A,N,"Campbell County, Wyoming",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56013,5,481111,78,0,2019,A,N,"Fremont County, Wyoming",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56021,5,481111,78,0,2019,A,N,"Laramie County, Wyoming",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.41,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
56025,5,481111,78,0,2019,A,N,"Natrona County, Wyoming",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56029,5,481111,78,0,2019,A,N,"Park County, Wyoming",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56033,5,481111,78,0,2019,A,N,"Sheridan County, Wyoming",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56037,5,481111,78,0,2019,A,N,"Sweetwater County, Wyoming",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56039,5,481111,78,0,2019,A,N,"Teton County, Wyoming",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72000,5,481111,58,0,2019,A,,Puerto Rico -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,20,1120,50934252,8905924,190467,875,45487,,2.37,0.42,0.45,0.45,0.64,1.06,1.06,,-2,-9.1,-64,-5.4,-1102025,-2.1,-1305237,-12.8,-93057,-32.8,30,3.6,1528,3.5
72005,5,481111,78,0,2019,A,N,"Aguadilla Municipio, Puerto Rico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.27,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
72031,5,481111,78,0,2019,A,,"Carolina Municipio, Puerto Rico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,719,34643348,5561866,106971,927,48194,,19.76,5.22,6.32,4.8,6.16,1.21,1.21,,-1,-12.5,-9,-1.2,-1196001,-3.3,-57839,-1,-33431,-23.8,-20,-2.1,-1053,-2.1
72035,5,481111,78,0,2019,A,N,"Cayey Municipio, Puerto Rico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.61,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
72037,5,481111,78,0,2019,A,N,"Ceiba Municipio, Puerto Rico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,55.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72049,5,481111,78,0,2019,A,N,"Culebra Municipio, Puerto Rico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72061,5,481111,78,0,2019,A,N,"Guaynabo Municipio, Puerto Rico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72085,5,481111,78,0,2019,A,N,"Las Piedras Municipio, Puerto Rico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72097,5,481111,78,0,2019,A,N,"Mayaguez Municipio, Puerto Rico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72127,5,481111,78,0,2019,A,,"San Juan Municipio, Puerto Rico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,260,10817265,2236822,58330,799,41538,,2.49,0.35,0.28,0.41,0.75,0.8,0.8,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
72147,5,481111,78,0,2019,A,N,"Vieques Municipio, Puerto Rico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,93.48,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
78000,5,481111,58,0,2019,A,,Virgin Islands -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,9,109,4023342,2616620,65419,708,36827,,14.62,0.94,0.44,0.86,1.75,0.46,0.46,,-3,-25,2,1.9,701252,21.1,382842,17.1,31819,94.7,111,18.6,5779,18.6
78010,5,481111,78,0,2019,A,N,"St. Croix, Virgin Islands",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,12.61,0,0,0,0,0,0,N,-3,-50,0,0,0,0,0,0,0,0,0,0,0,0
78030,5,481111,78,0,2019,A,N,"St. Thomas, Virgin Islands",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,15.36,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
C1018,5,481111,48,0,2019,A,N,"Abilene, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1038,5,481111,48,0,2019,A,N,"Aguadilla-Isabela, PR MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
C1042,5,481111,48,0,2019,A,N,"Akron, OH MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
C1050,5,481111,48,0,2019,A,N,"Albany, GA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1058,5,481111,48,0,2019,A,N,"Albany-Schenectady-Troy, NY MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1074,5,481111,48,0,2019,A,N,"Albuquerque, NM MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,N,-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
C1078,5,481111,48,0,2019,A,N,"Alexandria, LA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1090,5,481111,48,0,2019,A,N,"Allentown-Bethlehem-Easton, PA-NJ MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.98,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
C1102,5,481111,48,0,2019,A,N,"Altoona, PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C1110,5,481111,48,0,2019,A,N,"Amarillo, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1126,5,481111,48,0,2019,A,N,"Anchorage, AK MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,7.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1146,5,481111,48,0,2019,A,N,"Ann Arbor, MI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C1154,5,481111,48,0,2019,A,N,"Appleton, WI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1170,5,481111,48,0,2019,A,N,"Asheville, NC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1206,5,481111,48,0,2019,A,N,"Atlanta-Sandy Springs-Roswell, GA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,30,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1210,5,481111,48,0,2019,A,N,"Atlantic City-Hammonton, NJ MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1226,5,481111,48,0,2019,A,N,"Augusta-Richmond County, GA-SC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1242,5,481111,48,0,2019,A,,"Austin-Round Rock, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,7,778,63157366,5820009,44572,1561,81153,,0.62,0.24,0.2,0.15,0.12,0.81,0.81,,1,16.7,30,4,3981965,6.7,111790,2,-8421,-15.9,39,2.6,2006,2.5
C1258,5,481111,48,0,2019,A,N,"Baltimore-Columbia-Towson, MD MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1262,5,481111,48,0,2019,A,N,"Bangor, ME MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1270,5,481111,48,0,2019,A,N,"Barnstable Town, MA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1294,5,481111,48,0,2019,A,N,"Baton Rouge, LA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
