area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
37037,5,623312,78,0,2019,A,N,"Chatham County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37039,5,623312,78,0,2019,A,N,"Cherokee County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37041,5,623312,78,0,2019,A,N,"Chowan County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37045,5,623312,78,0,2019,A,N,"Cleveland County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,3.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37049,5,623312,78,0,2019,A,,"Craven County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,300,6750776,5279395,34096,433,22496,,1.79,2.46,2.62,2.94,5.34,1.06,1.06,,-1,-11.1,1,0.3,265061,4.1,92665,1.8,21440,169.4,16,3.8,799,3.7
37051,5,623312,78,0,2019,A,,"Cumberland County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,143,2959568,2571466,9333,398,20672,,0.5,0.39,0.38,0.46,0.31,0.99,0.99,,1,20,4,2.9,138767,4.9,90030,3.6,-5821,-38.4,7,1.8,342,1.7
37055,5,623312,78,0,2019,A,N,"Dare County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057,5,623312,78,0,2019,A,,"Davidson County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,386,7623837,6190008,11843,380,19751,,1.79,2.85,2.9,2.37,0.9,1.02,1.01,,0,0,3,0.8,162724,2.2,275935,4.7,-1140,-8.8,5,1.3,249,1.3
37059,5,623312,78,0,2019,A,N,"Davie County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37061,5,623312,78,0,2019,A,N,"Duplin County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37063,5,623312,78,0,2019,A,,"Durham County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,515,14753516,10796550,17405,551,28634,,1.07,0.79,0.68,0.94,0.34,0.85,0.85,,2,12.5,61,13.4,2013816,15.8,1291458,13.6,5936,51.8,11,2,547,1.9
37065,5,623312,78,0,2019,A,N,"Edgecombe County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37067,5,623312,78,0,2019,A,,"Forsyth County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,953,21184748,14244426,30571,427,22220,,1.26,1.63,1.47,1.39,0.63,0.9,0.9,,1,4.5,-22,-2.3,420733,2,574245,4.2,-5298,-14.8,17,4.1,925,4.3
37069,5,623312,78,0,2019,A,N,"Franklin County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37071,5,623312,78,0,2019,A,,"Gaston County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,414,9201145,7077852,13571,428,22234,,1.29,1.8,2.02,1.65,0.4,1.12,1.12,,1,10,6,1.5,440530,5,239727,3.5,2692,24.7,15,3.6,771,3.6
37073,5,623312,78,0,2019,A,N,"Gates County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37077,5,623312,78,0,2019,A,N,"Granville County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37081,5,623312,78,0,2019,A,,"Guilford County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,1176,32305193,23650714,42621,528,27476,,0.98,1.34,1.58,1.37,0.53,1.17,1.17,,1,3.7,23,2,2801942,9.5,2056234,9.5,-6456,-13.2,36,7.3,1884,7.4
37083,5,623312,78,0,2019,A,N,"Halifax County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37085,5,623312,78,0,2019,A,,"Harnett County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,71,1228486,1092324,19984,333,17323,,0.86,0.9,0.9,0.8,3.17,1,1,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37087,5,623312,78,0,2019,A,N,"Haywood County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
37089,5,623312,78,0,2019,A,,"Henderson County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,313,7931369,6224604,14191,488,25360,,1.76,2.56,3.36,2.53,1.27,1.32,1.32,,0,0,-44,-12.3,-402860,-4.8,-251869,-3.9,-2538,-15.2,39,8.7,2015,8.6
37091,5,623312,78,0,2019,A,,"Hertford County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,105,1703327,1571291,6831,312,16222,,3.23,3.77,3.28,3.62,3.1,0.87,0.87,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
37093,5,623312,78,0,2019,A,N,"Hoke County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37097,5,623312,78,0,2019,A,N,"Iredell County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37099,5,623312,78,0,2019,A,N,"Jackson County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37101,5,623312,78,0,2019,A,N,"Johnston County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
37103,5,623312,78,0,2019,A,N,"Jones County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37105,5,623312,78,0,2019,A,N,"Lee County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37107,5,623312,78,0,2019,A,N,"Lenoir County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37109,5,623312,78,0,2019,A,N,"Lincoln County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37111,5,623312,78,0,2019,A,N,"McDowell County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,3.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37113,5,623312,78,0,2019,A,N,"Macon County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37115,5,623312,78,0,2019,A,N,"Madison County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117,5,623312,78,0,2019,A,N,"Martin County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119,5,623312,78,0,2019,A,,"Mecklenburg County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,42,1868,47354702,35121089,83465,488,25357,,0.55,0.85,0.67,0.69,0.32,0.79,0.79,,1,2.4,-9,-0.5,3405799,7.7,2430482,7.4,-14625,-14.9,38,8.4,1945,8.3
37123,5,623312,78,0,2019,A,N,"Montgomery County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
37125,5,623312,78,0,2019,A,N,"Moore County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,5,623312,78,0,2019,A,N,"Nash County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37129,5,623312,78,0,2019,A,,"New Hanover County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,385,10326710,7278338,27702,515,26805,,0.78,1.07,1.3,1.07,0.88,1.22,1.22,,-1,-7.1,-29,-7,279644,2.8,-276432,-3.7,-8389,-23.2,48,10.3,2546,10.5
37131,5,623312,78,0,2019,A,N,"Northampton County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37133,5,623312,78,0,2019,A,N,"Onslow County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37135,5,623312,78,0,2019,A,,"Orange County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,441,14862504,8739013,5553,648,33689,,0.5,1.96,2.37,3.41,0.53,1.21,1.21,,0,0,19,4.5,986689,7.1,402862,4.8,552,11,16,2.5,834,2.5
37137,5,623312,78,0,2019,A,N,"Pamlico County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37139,5,623312,78,0,2019,A,N,"Pasquotank County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37141,5,623312,78,0,2019,A,N,"Pender County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,5,623312,78,0,2019,A,N,"Person County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37147,5,623312,78,0,2019,A,,"Pitt County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,210,4166276,3214670,4799,381,19808,,0.67,0.88,0.8,0.93,0.25,0.91,0.91,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37149,5,623312,78,0,2019,A,N,"Polk County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
37151,5,623312,78,0,2019,A,N,"Randolph County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37153,5,623312,78,0,2019,A,N,"Richmond County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37155,5,623312,78,0,2019,A,N,"Robeson County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,2.58,0,0,0,0,0,0,N,2,25,0,0,0,0,0,0,0,0,0,0,0,0
37157,5,623312,78,0,2019,A,N,"Rockingham County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,3.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37159,5,623312,78,0,2019,A,N,"Rowan County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37161,5,623312,78,0,2019,A,,"Rutherford County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,184,3810511,2716117,2865,398,20700,,4.43,3.2,3.85,2.6,0.39,1.2,1.2,,2,22.2,11,6.4,390206,11.4,328286,13.7,112,4.1,19,5,977,5
37163,5,623312,78,0,2019,A,N,"Sampson County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
37165,5,623312,78,0,2019,A,N,"Scotland County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
37167,5,623312,78,0,2019,A,N,"Stanly County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37169,5,623312,78,0,2019,A,,"Stokes County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,111,2742283,2332751,3344,474,24631,,2.17,4.75,7.53,6.07,1.81,1.58,1.58,,0,0,-3,-2.6,-54214,-1.9,84056,3.7,-719,-17.7,3,0.6,136,0.6
37171,5,623312,78,0,2019,A,,"Surry County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,99,2460595,725223,2466,480,24960,,0.86,1.11,1.56,0.44,0.31,1.41,1.41,,0,0,-2,-2,28384,1.2,1128,0.2,-938,-27.6,16,3.4,819,3.4
37175,5,623312,78,0,2019,A,N,"Transylvania County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,5,623312,78,0,2019,A,,"Union County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,211,5128411,2789182,1675,469,24363,,0.45,1.06,1.19,0.68,0.08,1.13,1.13,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37181,5,623312,78,0,2019,A,N,"Vance County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
37183,5,623312,78,0,2019,A,,"Wake County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,61,2763,76779132,57028943,157388,534,27788,,0.87,1.57,1.51,1.55,0.87,0.96,0.96,,-1,-1.6,-61,-2.2,5516717,7.7,2821141,5.2,929,0.6,49,10.1,2554,10.1
37185,5,623312,78,0,2019,A,N,"Warren County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,5.05,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
37187,5,623312,78,0,2019,A,N,"Washington County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,5,623312,78,0,2019,A,N,"Watauga County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37191,5,623312,78,0,2019,A,,"Wayne County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,218,4465703,3848471,22399,394,20493,,2.25,1.71,1.91,1.85,2.29,1.12,1.12,,-1,-9.1,9,4.3,408565,10.1,239547,6.6,4568,25.6,21,5.6,1119,5.8
37193,5,623312,78,0,2019,A,N,"Wilkes County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37195,5,623312,78,0,2019,A,N,"Wilson County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37199,5,623312,78,0,2019,A,N,"Yancey County, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.8,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
37999,5,623312,78,0,2019,A,,"Unknown Or Undefined, North Carolina",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,99,4415814,2251420,8049,856,44492,,0.19,0.24,0.25,0.17,0.08,1.06,1.06,,2,33.3,20,25.3,695713,18.7,415050,22.6,-15183,-65.4,-55,-6,-2898,-6.1
38000,5,623312,58,0,2019,A,,North Dakota -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,27,1046,29475733,21646337,44930,542,28170,,0.44,0.81,0.89,0.66,0.17,1.11,1.11,,-6,-18.2,-388,-27.1,-8826604,-23,-6826041,-24,-78531,-63.6,28,5.4,1451,5.4
38005,5,623312,78,0,2019,A,N,"Benson County, North Dakota",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,5,623312,78,0,2019,A,N,"Burleigh County, North Dakota",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
