area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
30041,5,445310,78,0,2019,A,N,"Hill County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30043,5,445310,78,0,2019,A,N,"Jefferson County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30047,5,445310,78,0,2019,A,N,"Lake County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
30049,5,445310,78,0,2019,A,,"Lewis and Clark County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,22,605002,446413,4794,525,27293,,0.44,0.55,0.76,0.42,0.71,1.37,1.37,,0,0,-1,-4.3,4565,0.8,-7285,-1.6,-476,-9,12,2.3,607,2.3
30053,5,445310,78,0,2019,A,,"Lincoln County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,15,243822,243822,3442,311,16165,,1.86,2.45,2.66,2.17,2.4,1.08,1.08,,0,0,3,25,17381,7.7,17381,7.7,-307,-8.2,-42,-11.9,-2195,-12
30057,5,445310,78,0,2019,A,N,"Madison County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30063,5,445310,78,0,2019,A,,"Missoula County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,29,577474,488477,1999,380,19743,,0.25,0.43,0.47,0.3,0.14,1.09,1.09,,0,0,2,7.4,86938,17.7,70347,16.8,-774,-27.9,26,7.3,1348,7.3
30065,5,445310,78,0,2019,A,N,"Musselshell County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30067,5,445310,78,0,2019,A,N,"Park County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30071,5,445310,78,0,2019,A,N,"Phillips County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,5,445310,78,0,2019,A,N,"Ravalli County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30083,5,445310,78,0,2019,A,N,"Richland County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30085,5,445310,78,0,2019,A,N,"Roosevelt County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30089,5,445310,78,0,2019,A,N,"Sanders County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
30091,5,445310,78,0,2019,A,N,"Sheridan County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30093,5,445310,78,0,2019,A,N,"Silver Bow County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30095,5,445310,78,0,2019,A,N,"Stillwater County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,5,445310,78,0,2019,A,N,"Valley County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30111,5,445310,78,0,2019,A,,"Yellowstone County, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,83,2215776,1829036,20118,511,26563,,0.35,0.93,1.2,0.86,1.13,1.29,1.29,,0,0,4,5.1,210222,10.5,139762,8.3,-759,-3.6,25,5.1,1309,5.2
30999,5,445310,78,0,2019,A,N,"Unknown Or Undefined, Montana",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31000,5,445310,58,0,2019,A,,Nebraska -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,129,751,11900501,6406215,45475,305,15850,,0.6,0.7,0.56,0.72,0.79,0.79,0.79,,-2,-1.5,17,2.3,607317,5.4,142231,2.3,-2953,-6.1,9,3,473,3.1
31001,5,445310,78,0,2019,A,N,"Adams County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31003,5,445310,78,0,2019,A,N,"Antelope County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
31013,5,445310,78,0,2019,A,N,"Box Butte County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31019,5,445310,78,0,2019,A,N,"Buffalo County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31021,5,445310,78,0,2019,A,N,"Burt County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31025,5,445310,78,0,2019,A,,"Cass County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,13,124456,85398,585,184,9574,,1.41,2.05,1.19,1.72,1.64,0.58,0.58,,0,0,-1,-7.1,-5230,-4,-5306,-5.8,37,6.8,0,0,27,0.3
31027,5,445310,78,0,2019,A,N,"Cedar County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31029,5,445310,78,0,2019,A,,"Chase County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,27,124630,105844,1187,90,4674,,5.66,13.49,3.8,6.48,15.62,0.29,0.29,,0,0,2,8,-13405,-9.7,-13451,-11.3,-381,-24.3,-15,-14.3,-811,-14.8
31033,5,445310,78,0,2019,A,N,"Cheyenne County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31037,5,445310,78,0,2019,A,N,"Colfax County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31039,5,445310,78,0,2019,A,N,"Cuming County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,5,445310,78,0,2019,A,N,"Custer County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31043,5,445310,78,0,2019,A,N,"Dakota County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
31045,5,445310,78,0,2019,A,N,"Dawes County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31047,5,445310,78,0,2019,A,N,"Dawson County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31053,5,445310,78,0,2019,A,N,"Dodge County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31055,5,445310,78,0,2019,A,,"Douglas County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,138,3014760,1407589,12658,421,21899,,0.4,0.37,0.36,0.44,0.6,0.97,0.97,,-1,-4.2,-7,-4.8,137451,4.8,34999,2.5,-490,-3.7,40,10.5,2090,10.6
31057,5,445310,78,0,2019,A,N,"Dundy County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31059,5,445310,78,0,2019,A,N,"Fillmore County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31063,5,445310,78,0,2019,A,,"Frontier County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,14,339073,282113,3430,483,25117,,10.74,14.69,24.86,40.94,77.44,1.76,1.76,,0,0,1,7.7,59387,21.2,22828,8.8,-634,-15.6,75,18.4,3875,18.2
31065,5,445310,78,0,2019,A,N,"Furnas County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31067,5,445310,78,0,2019,A,N,"Gage County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31069,5,445310,78,0,2019,A,N,"Garden County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31079,5,445310,78,0,2019,A,N,"Hall County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,5,445310,78,0,2019,A,N,"Harlan County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31087,5,445310,78,0,2019,A,N,"Hitchcock County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,6.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31089,5,445310,78,0,2019,A,N,"Holt County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31093,5,445310,78,0,2019,A,N,"Howard County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31095,5,445310,78,0,2019,A,N,"Jefferson County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31097,5,445310,78,0,2019,A,N,"Johnson County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31099,5,445310,78,0,2019,A,N,"Kearney County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,5,445310,78,0,2019,A,N,"Kimball County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31107,5,445310,78,0,2019,A,N,"Knox County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31109,5,445310,78,0,2019,A,,"Lancaster County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,149,2977894,1288310,6653,385,19997,,0.59,0.79,0.81,0.88,0.78,1.03,1.03,,0,0,17,12.9,345614,13.1,167291,14.9,839,14.4,2,0.5,68,0.3
31111,5,445310,78,0,2019,A,N,"Lincoln County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,5,445310,78,0,2019,A,,"Madison County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,28,449951,216975,1036,307,15975,,0.9,1.16,1.06,1.14,0.94,0.91,0.91,,0,0,7,33.3,7231,1.6,5439,2.6,-438,-29.7,-107,-25.8,-5534,-25.7
31127,5,445310,78,0,2019,A,N,"Nemaha County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31129,5,445310,78,0,2019,A,N,"Nuckolls County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131,5,445310,78,0,2019,A,N,"Otoe County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31133,5,445310,78,0,2019,A,N,"Pawnee County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.29,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
31137,5,445310,78,0,2019,A,N,"Phelps County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31139,5,445310,78,0,2019,A,N,"Pierce County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31141,5,445310,78,0,2019,A,N,"Platte County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31145,5,445310,78,0,2019,A,,"Red Willow County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,30,372936,226017,955,242,12571,,2.77,5.49,4.33,6,5.03,0.8,0.8,,0,0,3,11.1,6560,1.8,10909,5.1,-206,-17.7,-15,-5.8,-792,-5.9
31147,5,445310,78,0,2019,A,N,"Richardson County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,5,445310,78,0,2019,A,N,"Saline County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31153,5,445310,78,0,2019,A,N,"Sarpy County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31155,5,445310,78,0,2019,A,N,"Saunders County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31157,5,445310,78,0,2019,A,N,"Scotts Bluff County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31161,5,445310,78,0,2019,A,N,"Sheridan County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.58,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
31177,5,445310,78,0,2019,A,N,"Washington County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31179,5,445310,78,0,2019,A,N,"Wayne County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,5,445310,78,0,2019,A,N,"York County, Nebraska",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32000,5,445310,58,0,2019,A,,Nevada -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,131,901,25111947,19704318,349852,536,27871,,0.52,0.59,0.76,0.51,0.63,1.3,1.3,,0,0,58,6.9,1563662,6.6,1630470,9,25045,7.7,-1,-0.2,-60,-0.2
32003,5,445310,78,0,2019,A,,"Clark County, Nevada",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,83,673,20063812,15330896,281890,574,29824,,0.49,0.6,0.85,0.54,0.69,1.42,1.42,,2,2.5,51,8.2,1435506,7.7,1508553,10.9,20470,7.8,-2,-0.3,-105,-0.4
32005,5,445310,78,0,2019,A,N,"Douglas County, Nevada",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
32007,5,445310,78,0,2019,A,N,"Elko County, Nevada",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
32013,5,445310,78,0,2019,A,N,"Humboldt County, Nevada",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32015,5,445310,78,0,2019,A,N,"Lander County, Nevada",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32019,5,445310,78,0,2019,A,N,"Lyon County, Nevada",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32023,5,445310,78,0,2019,A,N,"Nye County, Nevada",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
32031,5,445310,78,0,2019,A,,"Washoe County, Nevada",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,173,4036701,3372803,52690,449,23367,,0.59,0.7,0.75,0.57,0.63,1.07,1.07,,-3,-10,14,8.8,223915,5.9,194187,6.1,7452,16.5,-11,-2.4,-550,-2.3
32510,5,445310,78,0,2019,A,,"Carson City, Nevada",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,14,281709,270894,2977,376,19541,,0.95,0.42,0.39,0.47,0.36,0.9,0.9,,0,0,-2,-12.5,-17132,-5.7,-16155,-5.6,-1597,-34.9,13,3.6,667,3.5
33000,2,445310,58,0,2019,A,N,New Hampshire -- Statewide,State Government,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,85,0,0,0,0,0,0,N,37.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33000,5,445310,58,0,2019,A,,New Hampshire -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,10,37,663811,414841,3037,343,17860,,0.06,0.05,0.04,0.05,0.09,0.73,0.73,,-1,-9.1,-5,-11.9,36526,5.8,-33437,-7.5,-813,-21.1,53,18.3,2775,18.4
33001,2,445310,78,0,2019,A,N,"Belknap County, New Hampshire",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,57.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
