area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
31109,5,621111,78,0,2019,A,,"Lancaster County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,177,3614,352784847,31500947,194824,1877,97621,,0.88,1.18,1.56,1.36,1.52,1.32,1.32,,-5,-2.7,200,5.9,14745633,4.4,1659469,5.6,6688,3.6,-27,-1.4,-1385,-1.4
31111,1,621111,78,0,2019,A,,"Lincoln County, Nebraska",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,16,1391739,0,0,1708,88834,,23.17,7.35,10.61,0,0,1.47,1.47,,0,0,2,14.3,151531,12.2,0,0,0,0,14,0.8,772,0.9
31111,5,621111,78,0,2019,A,,"Lincoln County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,426,45342254,1688055,11234,2046,106416,,0.8,1.68,2.78,0.9,1.05,1.65,1.65,,-2,-9.1,51,13.6,10763021,31.1,-154489,-8.4,-3705,-24.8,273,15.4,14246,15.5
31119,1,621111,78,0,2019,A,,"Madison County, Nebraska",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,20,1456513,0,0,1406,73130,,19.94,5.97,6.97,0,0,1.17,1.17,,0,0,1,5.3,101415,7.5,0,0,0,0,34,2.5,1809,2.5
31119,3,621111,78,0,2019,A,N,"Madison County, Nebraska",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,5,621111,78,0,2019,A,N,"Madison County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,43,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31123,5,621111,78,0,2019,A,N,"Morrill County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31125,3,621111,78,0,2019,A,N,"Nance County, Nebraska",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,87.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31127,5,621111,78,0,2019,A,N,"Nemaha County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31129,5,621111,78,0,2019,A,N,"Nuckolls County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131,5,621111,78,0,2019,A,N,"Otoe County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31135,5,621111,78,0,2019,A,N,"Perkins County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
31137,1,621111,78,0,2019,A,,"Phelps County, Nebraska",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,9,611010,0,0,1282,66656,,67.77,12.51,13.1,0,0,1.03,1.03,,0,0,-1,-10,-57971,-8.7,0,0,0,0,-72,-5.3,-3763,-5.3
31137,5,621111,78,0,2019,A,N,"Phelps County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31139,5,621111,78,0,2019,A,N,"Pierce County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31141,5,621111,78,0,2019,A,N,"Platte County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
31143,5,621111,78,0,2019,A,N,"Polk County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31145,5,621111,78,0,2019,A,,"Red Willow County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,75,5551512,793852,2987,1428,74268,,0.42,0.85,1.05,1.34,1.05,1.24,1.24,,0,0,3,4.2,-27951,-0.5,65330,9,159,5.6,-69,-4.6,-3585,-4.6
31147,5,621111,78,0,2019,A,N,"Richardson County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31149,5,621111,78,0,2019,A,N,"Rock County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,5,621111,78,0,2019,A,N,"Saline County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
31153,1,621111,78,0,2019,A,,"Sarpy County, Nebraska",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,18,1605652,0,0,1748,90886,,7.05,1.62,2,0,0,1.26,1.26,,0,0,2,12.5,228409,16.6,0,0,0,0,118,7.2,6133,7.2
31153,5,621111,78,0,2019,A,,"Sarpy County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,49,524,35334851,3448634,21159,1298,67487,,0.59,0.41,0.35,0.3,0.29,0.87,0.87,N,2,4.3,0,0,0,0,0,0,0,0,0,0,0,0
31155,5,621111,78,0,2019,A,N,"Saunders County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31157,5,621111,78,0,2019,A,,"Scotts Bluff County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,37,339,39357883,1150536,7518,2233,116100,,1.3,1.18,2.17,0.56,0.54,1.84,1.84,N,3,8.8,0,0,0,0,0,0,0,0,0,0,0,0
31159,5,621111,78,0,2019,A,N,"Seward County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31161,3,621111,78,0,2019,A,N,"Sheridan County, Nebraska",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,92.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31161,5,621111,78,0,2019,A,N,"Sheridan County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31167,5,621111,78,0,2019,A,N,"Stanton County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31173,5,621111,78,0,2019,A,N,"Thurston County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31175,5,621111,78,0,2019,A,N,"Valley County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31177,5,621111,78,0,2019,A,N,"Washington County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
31179,5,621111,78,0,2019,A,N,"Wayne County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31181,3,621111,78,0,2019,A,N,"Webster County, Nebraska",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,90.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,5,621111,78,0,2019,A,N,"York County, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
31999,5,621111,78,0,2019,A,N,"Unknown Or Undefined, Nebraska",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,3,21.4,0,0,0,0,0,0,0,0,0,0,0,0
32000,1,621111,58,0,2019,A,,Nevada -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,37,3910868,0,0,2010,104522,,0.7,0.17,0.24,0,0,1.37,1.37,,0,0,-2,-5.1,-17458,-0.4,0,0,0,0,52,2.7,2708,2.7
32000,2,621111,58,0,2019,A,N,Nevada -- Statewide,State Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,4.65,0,0,0,0,0,0,N,-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
32000,3,621111,58,0,2019,A,N,Nevada -- Statewide,Local Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32000,5,621111,58,0,2019,A,,Nevada -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,2351,21387,1981241084,659192432,11197572,1782,92639,,1.42,0.86,0.97,1.09,1.35,1.13,1.13,,-10,-0.4,898,4.4,102497372,5.5,40954686,6.6,386427,3.6,19,1.1,946,1
32001,1,621111,78,0,2019,A,,"Churchill County, Nevada",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,18,1715227,0,0,1816,94416,,47.27,14.19,18.98,0,0,1.33,1.33,,0,0,-2,-10,-17383,-1,0,0,0,0,129,7.6,6689,7.6
32001,3,621111,78,0,2019,A,N,"Churchill County, Nevada",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001,5,621111,78,0,2019,A,,"Churchill County, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,55,7951964,958920,17604,2764,143710,,0.81,0.37,0.71,0.34,0.43,1.88,1.88,,0,0,-2,-3.5,-21623,-0.3,8972,0.9,145,0.8,70,2.6,3618,2.6
32003,2,621111,78,0,2019,A,,"Clark County, Nevada",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,146,5997017,0,0,792,41169,,6.02,1.61,0.82,0,0,0.51,0.51,N,-4,-36.4,0,0,0,0,0,0,0,0,0,0,0,0
32003,3,621111,78,0,2019,A,N,"Clark County, Nevada",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003,5,621111,78,0,2019,A,,"Clark County, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1848,15830,1399245422,494247584,8578881,1700,88390,,1.65,0.87,0.96,1.11,1.39,1.1,1.1,,-2,-0.1,654,4.3,77121295,5.8,30882062,6.7,215378,2.6,25,1.5,1270,1.5
32005,1,621111,78,0,2019,A,,"Douglas County, Nevada",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,19,2195641,0,0,2193,114059,,15.76,6.35,10.15,0,0,1.58,1.58,,0,0,0,0,-75,0,0,0,0,0,-49,-2.2,-2528,-2.2
32005,3,621111,78,0,2019,A,N,"Douglas County, Nevada",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,5,621111,78,0,2019,A,,"Douglas County, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,30,333,25046916,7490429,111913,1448,75310,,0.81,0.96,0.93,0.89,0.96,0.97,0.97,,-3,-9.1,36,12.1,1697123,7.3,389050,5.5,11807,11.8,-64,-4.2,-3309,-4.2
32007,5,621111,78,0,2019,A,,"Elko County, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,37,271,20775139,6291500,89223,1476,76732,,1.35,0.68,0.61,0.65,0.68,0.9,0.9,,1,2.8,10,3.8,803255,4,133344,2.2,-2660,-2.9,4,0.3,187,0.2
32013,5,621111,78,0,2019,A,,"Humboldt County, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,17,1461599,559102,8359,1653,85976,,0.82,0.12,0.11,0.18,0.22,0.92,0.92,,1,14.3,-3,-15,-541445,-27,-47516,-7.8,-1003,-10.7,-306,-15.6,-15874,-15.6
32019,5,621111,78,0,2019,A,,"Lyon County, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,22,1676642,341904,5393,1449,75355,,0.19,0.1,0.1,0.07,0.07,1.04,1.04,,-1,-20,2,10,307171,22.4,67493,24.6,994,22.6,154,11.9,8004,11.9
32021,3,621111,78,0,2019,A,N,"Mineral County, Nevada",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,133.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32023,5,621111,78,0,2019,A,N,"Nye County, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,-3,-17.6,0,0,0,0,0,0,0,0,0,0,0,0
32031,2,621111,78,0,2019,A,N,"Washoe County, Nevada",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,6.32,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
32031,3,621111,78,0,2019,A,N,"Washoe County, Nevada",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031,5,621111,78,0,2019,A,,"Washoe County, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,345,3960,426496828,122533737,1971964,2071,107701,,1.13,0.99,1.28,1.32,1.57,1.29,1.29,,2,0.6,152,4,16264128,4,7946228,6.9,132868,7.2,-1,0,-19,0
32033,3,621111,78,0,2019,A,N,"White Pine County, Nevada",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,44.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32033,5,621111,78,0,2019,A,N,"White Pine County, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32510,5,621111,78,0,2019,A,N,"Carson City, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,52,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,-3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0
32999,5,621111,78,0,2019,A,N,"Unknown Or Undefined, Nevada",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
33000,1,621111,58,0,2019,A,,New Hampshire -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,31,3123721,0,0,1912,99429,,1.08,0.31,0.36,0,0,1.14,1.14,,0,0,6,24,805755,34.8,0,0,0,0,117,6.5,6088,6.5
33000,5,621111,58,0,2019,A,,New Hampshire -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,694,14552,1646457350,94880895,297782,2176,113142,,0.65,1.24,1.5,0.7,0.56,1.21,1.21,,-29,-4,280,2,92912368,6,-660525,-0.7,-230191,-43.6,83,4,4289,3.9
33001,5,621111,78,0,2019,A,N,"Belknap County, New Hampshire",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,-2,-8,0,0,0,0,0,0,0,0,0,0,0,0
33003,5,621111,78,0,2019,A,,"Carroll County, New Hampshire",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,179,13466865,1922684,3971,1450,75374,,0.4,0.5,0.62,0.49,0.24,1.24,1.24,,1,6.7,11,6.5,1170272,9.5,74066,4,-872,-18,44,3.1,2253,3.1
33005,5,621111,78,0,2019,A,N,"Cheshire County, New Hampshire",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33007,5,621111,78,0,2019,A,,"Coos County, New Hampshire",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,243,19379282,1281493,7076,1532,79668,,0.5,1.14,1.43,0.66,0.71,1.26,1.26,,-2,-16.7,18,8,1626184,9.2,-84134,-6.2,-5532,-43.9,15,1,765,1
33009,5,621111,78,0,2019,A,,"Grafton County, New Hampshire",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,2687,374147426,5329116,22384,2678,139257,,0.5,2.8,4.13,0.63,0.89,1.47,1.47,N,-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
33011,1,621111,78,0,2019,A,,"Hillsborough County, New Hampshire",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,21,2170643,0,0,1988,103364,,2.37,0.67,0.74,0,0,1.1,1.1,,0,0,3,16.7,377966,21.1,0,0,0,0,82,4.3,4230,4.3
33011,5,621111,78,0,2019,A,,"Hillsborough County, New Hampshire",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,245,4370,506621205,26734404,82063,2230,115943,,1,1.2,1.38,0.63,0.54,1.15,1.15,,-8,-3.2,1,0,23654030,4.9,-897770,-3.2,-57881,-41.4,104,4.9,5401,4.9
33013,5,621111,78,0,2019,A,,"Merrimack County, New Hampshire",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,63,1925,183796681,10462688,20432,1836,95466,,0.6,1.4,1.56,0.76,0.37,1.11,1.11,,-3,-4.5,-10,-0.5,1603248,0.9,23260,0.2,-18346,-47.3,25,1.4,1289,1.4
33015,1,621111,78,0,2019,A,,"Rockingham County, New Hampshire",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,10,953078,0,0,1760,91495,,2.61,0.43,0.48,0,0,1.07,1.07,,0,0,3,42.9,427789,81.4,0,0,0,0,263,17.6,13674,17.6
33015,5,621111,78,0,2019,A,,"Rockingham County, New Hampshire",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,214,2745,273279910,34482596,105107,1915,99562,,0.96,1.03,1.11,0.99,0.73,1.09,1.08,,5,2.4,51,1.9,15059226,5.8,1348398,4.1,-79261,-43,72,3.9,3721,3.9
33017,5,621111,78,0,2019,A,N,"Strafford County, New Hampshire",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,54,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,-19,-26,0,0,0,0,0,0,0,0,0,0,0,0
