area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
37191,1,713940,78,0,2019,A,,"Wayne County, North Carolina",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,2,32862,0,0,262,13598,,27.07,1.28,1.08,0,0,0.7,0.7,,0,0,2,100,31441,2212.6,0,0,0,0,-66,-20.1,-3454,-20.3
37191,5,713940,78,0,2019,A,,"Wayne County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,47,636060,530019,2971,262,13606,,0.91,0.25,0.29,0.27,0.31,1.16,1.16,,-1,-11.1,-7,-13,-133058,-17.3,-75702,-12.5,-540,-15.4,-14,-5.1,-748,-5.2
37193,5,713940,78,0,2019,A,,"Wilkes County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,206,1669521,538336,762,156,8101,,1,2.17,1.53,0.5,0.17,0.71,0.71,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37195,5,713940,78,0,2019,A,,"Wilson County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,143,1420122,1129795,4076,191,9943,,1.21,0.88,0.63,0.54,0.44,0.71,0.71,,1,12.5,19,15.3,133317,10.4,73312,6.9,1340,49,-8,-4,-407,-3.9
37197,5,713940,78,0,2019,A,N,"Yadkin County, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
37999,5,713940,78,0,2019,A,N,"Unknown Or Undefined, North Carolina",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38000,1,713940,58,0,2019,A,,North Dakota -- Statewide,Federal Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,3,19,310244,0,0,315,16401,,5.83,1.19,0.72,0,0,0.6,0.6,,0,0,-1,-5,3415,1.1,0,0,0,0,16,5.4,865,5.6
38000,3,713940,58,0,2019,A,,North Dakota -- Statewide,Local Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,100,2886,44745997,2407144,10417,298,15505,,26.47,17.69,15.11,5.69,4.8,0.85,0.85,,-1,-1,107,3.9,2499008,5.9,359160,17.5,2221,27.1,6,2.1,301,2
38000,5,713940,58,0,2019,A,,North Dakota -- Statewide,Private,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,102,2133,29426833,8529369,38237,265,13799,,0.83,1.12,0.95,0.28,0.15,0.85,0.85,,0,0,40,1.9,1317953,4.7,1410787,19.8,-27339,-41.7,7,2.7,372,2.8
38001,3,713940,78,0,2019,A,N,"Adams County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,68.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,3,713940,78,0,2019,A,N,"Barnes County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,20.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38005,3,713940,78,0,2019,A,N,"Benson County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,126.97,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
38009,3,713940,78,0,2019,A,N,"Bottineau County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,55.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,5,713940,78,0,2019,A,N,"Bottineau County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38011,3,713940,78,0,2019,A,N,"Bowman County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,44.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38013,3,713940,78,0,2019,A,N,"Burke County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,143.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,3,713940,78,0,2019,A,N,"Burleigh County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,5,713940,78,0,2019,A,,"Burleigh County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,445,7069356,1515343,8127,305,15871,,0.89,1.76,1.77,0.44,0.31,1,1,,0,0,19,4.5,569332,8.8,518996,52.1,-1442,-15.1,11,3.7,595,3.9
38017,3,713940,78,0,2019,A,N,"Cass County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,5.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38017,5,713940,78,0,2019,A,,"Cass County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,36,1017,14328384,3194776,15479,271,14085,,1.27,1.89,1.68,0.37,0.27,0.89,0.89,,-4,-10,12,1.2,437622,3.2,567844,21.6,-8722,-36,5,1.9,268,1.9
38019,3,713940,78,0,2019,A,N,"Cavalier County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,50.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,3,713940,78,0,2019,A,N,"Dickey County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,67.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,5,713940,78,0,2019,A,N,"Dickey County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38023,3,713940,78,0,2019,A,N,"Divide County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,65.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,3,713940,78,0,2019,A,N,"Dunn County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,39.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,5,713940,78,0,2019,A,N,"Dunn County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
38027,3,713940,78,0,2019,A,N,"Eddy County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,85.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38029,3,713940,78,0,2019,A,N,"Emmons County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,50.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38031,3,713940,78,0,2019,A,N,"Foster County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,52.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38031,5,713940,78,0,2019,A,N,"Foster County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38033,3,713940,78,0,2019,A,N,"Golden Valley County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,94.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,1,713940,78,0,2019,A,,"Grand Forks County, North Dakota",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,12,156704,0,0,262,13626,,26.99,8.01,4.36,0,0,0.57,0.57,,0,0,1,9.1,7837,5.3,0,0,0,0,6,2.3,295,2.2
38035,3,713940,78,0,2019,A,N,"Grand Forks County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,14.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,5,713940,78,0,2019,A,,"Grand Forks County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,221,2739600,1125328,4635,239,12420,,1.36,1.24,1.06,0.48,0.27,0.86,0.86,,0,0,-7,-3.1,-95135,-3.4,-87759,-7.2,-4588,-49.7,0,0,-18,-0.1
38037,3,713940,78,0,2019,A,N,"Grant County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,89.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,5,713940,78,0,2019,A,N,"Griggs County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,3,713940,78,0,2019,A,,"Hettinger County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,10,78903,43585,100,152,7890,,186.26,36.87,19.41,79.37,27.95,0.53,0.53,,0,0,0,0,12665,19.1,4286,10.9,-224,-69.1,24,18.8,1211,18.1
38043,5,713940,78,0,2019,A,N,"Kidder County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,3,713940,78,0,2019,A,,"LaMoure County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,11,69812,11783,63,125,6494,,118.93,21.28,10.22,11.68,30.01,0.49,0.49,,0,0,0,0,3587,5.4,-338,-2.8,26,70.3,13,11.6,693,11.9
38047,3,713940,78,0,2019,A,N,"Logan County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,175.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,3,713940,78,0,2019,A,N,"McHenry County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,43.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38051,3,713940,78,0,2019,A,N,"McIntosh County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,116.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,3,713940,78,0,2019,A,N,"McKenzie County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,5,713940,78,0,2019,A,N,"McKenzie County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38055,3,713940,78,0,2019,A,,"McLean County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,21,237600,106049,159,220,11451,,91.53,15.82,8.86,32.86,9.84,0.57,0.57,,0,0,4,23.5,10093,4.4,-2868,-2.6,-168,-51.4,-31,-12.4,-1612,-12.3
38057,3,713940,78,0,2019,A,N,"Mercer County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,81.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38057,5,713940,78,0,2019,A,N,"Mercer County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,3,713940,78,0,2019,A,N,"Morton County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,32.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,5,713940,78,0,2019,A,N,"Morton County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38061,3,713940,78,0,2019,A,N,"Mountrail County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,60.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38061,5,713940,78,0,2019,A,N,"Mountrail County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38063,3,713940,78,0,2019,A,N,"Nelson County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,103.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38065,3,713940,78,0,2019,A,N,"Oliver County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,145.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38065,5,713940,78,0,2019,A,N,"Oliver County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,3,713940,78,0,2019,A,,"Pembina County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,7,52408,0,0,146,7577,,87.05,5.19,2.46,0,0,0.48,0.48,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,5,713940,78,0,2019,A,N,"Pembina County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38069,3,713940,78,0,2019,A,N,"Pierce County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,43.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,3,713940,78,0,2019,A,N,"Ramsey County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,16.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,5,713940,78,0,2019,A,N,"Ramsey County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
38073,3,713940,78,0,2019,A,N,"Ransom County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,67.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38075,3,713940,78,0,2019,A,N,"Renville County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,61.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,3,713940,78,0,2019,A,,"Richland County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,58,858402,0,0,283,14715,,54.13,19.26,20.14,0,0,1.04,1.04,,0,0,1,1.8,-7470,-0.9,0,0,0,0,-10,-3.4,-498,-3.3
38077,5,713940,78,0,2019,A,N,"Richland County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
38079,3,713940,78,0,2019,A,N,"Rolette County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,32.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38079,5,713940,78,0,2019,A,N,"Rolette County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38081,3,713940,78,0,2019,A,N,"Sargent County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,152.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,3,713940,78,0,2019,A,N,"Sheridan County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,168.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,3,713940,78,0,2019,A,N,"Stark County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,17.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,5,713940,78,0,2019,A,N,"Stark County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38091,3,713940,78,0,2019,A,N,"Steele County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,211.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,3,713940,78,0,2019,A,N,"Stutsman County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,5,713940,78,0,2019,A,,"Stutsman County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,14,231320,224482,336,309,16045,,0.94,0.29,0.35,0.36,0.1,1.19,1.19,,0,0,4,40,78636,51.5,79536,54.9,-512,-60.4,23,8,1149,7.7
38095,3,713940,78,0,2019,A,N,"Towner County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,82.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,3,713940,78,0,2019,A,N,"Traill County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,90.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38099,3,713940,78,0,2019,A,N,"Walsh County, North Dakota",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,32.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38099,5,713940,78,0,2019,A,N,"Walsh County, North Dakota",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38101,1,713940,78,0,2019,A,,"Ward County, North Dakota",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,7,153540,0,0,398,20702,,52.43,5.86,4.99,0,0,0.8,0.8,,0,0,-2,-22.2,-4422,-2.8,0,0,0,0,44,12.4,2299,12.5
